SolutionID;StartNode;ObjectiveValue;NodeIndices
1;0;50243.00;0 35 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 131 121 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111
2;1;52933.00;1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 51 125 131 121 112 19 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156
3;2;49617.00;2 134 51 121 131 135 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139
4;3;52260.00;3 155 184 152 170 140 183 130 99 22 185 9 199 4 149 28 59 20 60 148 47 94 66 179 172 52 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 83 55 18 62 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 79 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 49 29 109 34 189 15 145 195 168 126 13 132 169 6 188 161 70
5;4;51849.00;4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 22 99 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53
6;5;49394.00;5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 78 175 142 45
7;6;49413.00;6 188 169 132 13 161 70 3 15 145 195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 43 134 51 121 131 135 122 90 191 147
8;7;49836.00;7 175 78 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36
9;8;50141.00;8 144 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 49 33 160 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21
10;9;51895.00;9 99 22 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 53 152 170 140 183 199
