SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;44482.00;6288;25 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21
2;1;44024.00;6287;165 127 89 163 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 187
3;2;44370.00;6289;179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 25 158 121 51 90 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166
4;3;44392.00;6296;179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 43 139 11 138 33 160 144 104 8 82 111 35 109 0 29 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66
5;4;44017.00;6291;165 127 89 163 103 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 111 82 21 8 104 138 182 139 11 33 160 0 35 109 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187
6;5;44290.00;6288;165 127 89 163 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 106 124 62 18 55 34 170 152 184 155 189 109 35 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 104 8 82 21 61 36 141 77 81 153 187
7;6;44781.00;6292;155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 187 165 127 89 103 113 194 166 176 163 153 81 77 82 8 104 144 160 33 138 182 139 11 29 0 109 35 143 106 124 62 18 34 55 95 130 99 185 86 179 172 66 94 47 148 60 20 28 149 4 140 183 152
8;7;44001.00;6289;145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 143 106 124 62 18 55 34 35 109 0 29 160 33 11 139 182 138 104 8 82 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168
9;8;44351.00;6289;194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 189 145 15 3 70 188 169 132 13 195 168 29 0 109 35 111 8 104 144 160 33 11 139 138 182 25 121 51 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176
10;9;43645.00;6291;187 153 81 77 141 91 36 61 21 82 8 104 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163
