SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;45549.00;4154;147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 86 185 99 130 95 55 34 18 62 124 106 143 35 109 0 29 111 81 153 163 176 166 194 113 103 89 127 165 187 146 77 141 91 61 36 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 51 121 25 177 21 82 8 104 144 160 33 138 11 139
2;1;44688.00;4155;139 11 138 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 45 5 177
3;2;44745.00;4155;143 106 124 62 18 34 55 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 25 158 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86
4;3;44011.00;4154;172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66
5;4;43602.00;4154;175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80
6;5;44631.00;4155;187 153 81 77 141 91 36 61 21 82 8 104 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 0 35 109 69 189 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 89 103 163
7;6;44706.00;4154;152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 146 187 165 127 89 103 163 153 81 111 82 8 104 138 182 139 11 33 160 29 0 109 35 143 106 124 62 18 34 55 95 130 99 185 86 176 113 194 166 179 66 94 47 148 60 20 28 149 4 140 183
8;7;44065.00;4154;145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 143 106 124 62 18 55 34 35 109 0 29 160 33 11 139 182 138 104 8 82 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168
9;8;44533.00;4154;166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 51 121 158 25 182 138 139 11 33 160 144 104 8 111 35 109 0 29 168 195 188 169 132 13 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179
10;9;44237.00;4154;141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 51 121 158 25 182 138 104 8 82 111 144 160 33 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77
11;10;46355.00;4153;27 38 135 63 40 107 133 122 90 51 147 6 188 169 132 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 113 176 106 124 62 18 55 34 189 15 145 13 195 168 139 11 33 160 29 0 109 35 111 81 153 163 103 89 127 165 187 146 77 141 91 61 36 175 78 5 177 21 82 8 104 138 182 25 121 131 1 156 198 117 193 31 54 73 136 190 80
12;11;43845.00;4154;38 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63
