SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;13;47752.00;41;13 132 169 188 6 147 178 10 133 107 40 100 122 135 63 102 38 27 1 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 21 87 58 77 97 81 153 146 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 20 140 183 95 128 106 124 62 18 55 34 170 152 155 189 109 35 0 29 160 111 82 8 33 138 182 25 158 121 90 191 51 134 139 11 168 195 145 15 3 70
2;60;47195.00;42;60 20 199 140 28 101 149 4 152 155 3 70 15 145 195 168 132 169 188 6 147 191 90 51 121 131 135 122 40 63 102 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 25 182 134 139 11 138 33 29 109 35 0 160 104 8 82 21 141 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 106 124 62 18 55 34 183 95 130 99 185 179 66 94 47 148
3;163;47079.00;39;163 103 89 165 127 114 113 176 166 86 185 179 66 94 47 148 20 28 149 140 183 152 184 155 170 34 55 18 62 128 124 106 143 35 109 0 12 29 144 160 33 138 11 139 43 168 195 13 145 15 3 70 161 132 169 65 188 6 147 178 10 133 72 107 40 100 63 135 122 90 51 98 118 121 131 38 27 1 117 54 31 193 190 80 175 78 142 5 177 36 61 91 141 21 82 8 111 77 81 153
4;183;47145.00;38;183 95 130 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 137 127 165 89 103 26 163 153 187 146 97 81 77 141 91 79 61 36 21 82 8 104 171 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 135 63 100 40 107 122 90 51 121 112 25 138 139 134 6 188 169 132 70 3 145 13 195 168 11 33 160 144 111 29 0 109 35 143 159 106 124 62 18 55 34 170 152 140
5;177;48956.00;39;177 21 82 8 104 144 160 29 0 35 109 195 168 139 11 33 138 182 118 51 90 122 135 102 63 40 107 133 10 178 147 169 70 3 15 145 155 184 152 34 55 18 62 124 106 128 95 183 140 4 149 101 28 199 9 59 20 23 60 148 47 94 185 86 166 176 113 103 114 137 127 89 163 153 81 77 97 141 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 121
6;139;48305.00;39;139 11 33 160 144 111 143 106 35 109 0 12 29 189 155 184 152 170 34 55 18 62 124 128 83 183 140 20 148 47 94 185 95 86 166 194 88 176 180 113 114 137 127 89 103 163 153 81 77 141 36 61 21 82 8 104 138 182 25 171 177 5 142 78 175 80 190 193 31 73 54 117 198 156 42 27 38 16 1 121 131 135 63 40 107 10 133 122 90 147 188 169 132 70 3 15 145 13 195 168
7;31;47675.00;39;31 193 117 54 121 118 98 51 125 131 135 63 100 40 107 133 122 90 191 147 6 188 169 161 70 3 155 189 15 145 13 132 126 195 168 43 134 139 11 182 138 33 104 8 144 160 29 0 109 35 143 106 124 128 62 18 34 55 95 130 9 199 183 140 149 28 20 148 47 94 66 172 179 22 99 185 86 166 176 113 103 114 127 89 163 153 77 141 61 36 177 5 78 175 142 45 80 190 136 73
8;5;47948.00;38;5 73 164 31 54 117 198 193 136 190 80 175 36 61 91 141 77 81 153 146 187 163 103 89 165 127 137 114 113 176 194 166 86 95 185 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 168 195 13 145 3 70 169 188 6 147 178 10 133 72 107 40 100 63 102 38 27 16 1 135 122 90 191 71 125 121 51 134 139 11 138 33 104 8 111 82 21 177
9;20;47675.00;40;20 23 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 147 6 188 169 3 145 195 168 49 33 11 139 43 134 118 51 131 121 25 182 138 104 8 21 82 68 111 144 160 29 0 109 35 143 106 124 62 18 55 34 170 155 184 152 174 183 140 28
10;107;49624.00;40;107 72 44 133 10 147 71 191 90 122 131 121 51 118 74 134 6 188 169 70 3 145 168 139 11 49 160 29 0 109 35 143 159 41 111 77 81 153 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 185 86 166 176 113 163 187 97 141 36 61 21 87 82 8 104 144 33 138 182 25 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 100 40
