SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;135;75884.00;47;135 180 79 63 94 137 176 80 133 162 151 51 109 118 59 65 116 43 131 149 123 112 4 84 35 184 177 54 160 34 103 146 22 193 41 181 42 5 115 139 46 68 117 0 143 183 89 186 15 148 9 62 102 49 178 3 14 144 21 164 90 81 98 196 40 119 165 185 106 52 55 179 145 31 113 175 171 16 44 25 78 92 57 129 2 75 120 82 87 152 1 101 97 26 100 86 53 158 154 70
2;15;72683.00;51;15 9 62 102 144 164 27 90 165 14 49 178 106 52 55 57 129 92 145 179 185 119 40 81 196 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 100 26 189 53 180 154 135 70 127 123 162 133 151 51 118 59 149 112 4 10 177 54 184 160 34 146 22 199 18 108 69 159 195 181 42 43 65 116 5 41 193 139 115 46 68 117 0 143 183 89 23 137 176 80 79 63 94 148
3;103;74564.00;49;103 146 22 159 18 69 108 68 140 93 117 143 0 46 115 139 41 193 181 42 5 43 116 65 131 149 162 59 118 109 51 176 80 12 94 124 167 148 137 23 183 89 186 114 15 9 62 144 14 49 178 106 165 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 75 2 152 1 97 26 100 101 86 53 121 63 79 151 133 180 154 6 135 70 127 123 112 84 35 184 190 10 177 54 160 34
4;52;73657.00;54;52 106 178 49 9 62 144 14 21 164 27 90 165 185 40 81 196 179 145 157 31 56 113 175 171 16 78 25 44 82 120 75 101 86 53 158 180 154 135 127 123 112 4 10 177 54 34 103 146 22 18 69 108 68 46 0 117 143 183 89 137 176 51 118 59 65 105 43 116 115 198 139 159 193 41 5 42 181 160 184 131 149 162 151 133 80 79 63 94 121 100 26 97 1 152 2 129 92 57 55
5;42;73222.00;54;42 43 116 65 131 149 162 151 51 118 59 115 41 139 46 68 140 93 117 0 143 183 89 23 137 15 62 9 37 148 124 94 176 80 133 79 63 182 189 152 87 2 129 92 57 55 52 106 178 49 144 14 185 40 165 90 81 196 113 175 171 16 31 145 78 25 44 120 75 101 1 97 26 86 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 103 146 22 159 193 181
6;27;74559.00;51;27 90 39 81 196 31 56 113 175 171 16 78 44 120 75 86 100 26 101 1 97 94 63 79 133 180 53 154 135 127 123 112 184 54 34 160 42 181 195 146 22 18 108 69 159 193 41 139 115 118 59 65 116 43 131 149 162 151 51 109 46 68 93 117 0 143 183 89 186 23 137 176 80 148 167 152 2 129 57 92 145 179 55 52 178 106 185 40 119 165 138 14 49 102 62 9 15 144 21 164
7;2;75440.00;50;2 120 75 101 86 53 154 180 63 122 79 133 151 162 135 70 127 123 112 4 84 35 184 10 177 54 48 160 34 181 146 22 159 193 41 5 42 43 105 116 65 131 149 59 51 118 115 139 46 68 69 18 108 140 93 117 0 143 183 89 186 144 21 14 138 165 39 164 27 90 40 185 196 81 113 175 171 16 31 78 145 92 57 52 106 178 49 102 62 9 37 167 148 137 176 80 94 97 1 152
8;54;72733.00;55;54 48 160 34 181 42 5 96 41 193 159 146 22 18 108 139 115 46 0 143 183 89 23 137 186 114 15 9 62 144 14 21 164 27 90 165 40 185 57 92 78 145 196 31 56 113 175 171 16 25 44 120 75 2 129 55 52 106 178 3 49 102 148 124 94 121 100 26 97 152 1 101 86 53 180 154 135 70 127 162 151 133 79 63 80 176 51 118 59 65 116 105 43 149 123 112 4 84 184 177
9;63;75381.00;51;63 94 148 137 23 183 89 186 9 62 144 102 49 14 138 165 90 40 185 106 3 178 52 55 57 92 78 145 196 31 113 175 171 16 44 120 2 75 101 1 125 152 97 26 100 86 53 158 180 154 135 127 112 84 184 190 10 177 30 54 48 160 34 103 146 22 159 193 41 181 42 115 139 163 69 18 108 140 93 117 143 170 0 68 46 197 65 116 43 149 123 162 151 59 118 51 176 80 133 79
10;196;73466.00;50;196 81 90 27 164 21 144 14 49 102 62 9 15 186 148 94 122 80 176 72 59 118 51 137 89 183 153 0 143 117 68 46 115 139 41 193 159 22 181 42 43 116 65 47 149 131 184 160 34 48 54 177 10 4 112 123 162 151 133 79 63 180 154 135 127 70 158 53 121 100 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 165 119 40
