SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;21;88725.00;149;21 7 164 90 39 138 9 148 124 94 133 151 118 46 115 5 41 193 159 139 198 68 117 143 183 89 0 181 34 160 184 43 116 65 149 123 127 135 162 108 18 22 146 42 59 51 15 62 144 14 102 49 3 178 152 97 1 101 2 171 175 113 56 31 185 106 52 55 129 82 120 25 78 145 92 57 137 176 80 79 63 121 100 53 180 154 177 54 48 23 186 165 40 196 16 44 75 86 26 189
2;37;93021.00;118;37 102 14 144 62 186 23 18 108 93 117 143 183 165 27 90 81 40 185 106 3 178 145 92 129 190 10 177 54 48 160 59 118 51 94 152 97 1 120 44 16 171 49 9 137 46 193 159 195 181 42 43 105 47 65 116 5 41 139 0 52 55 57 2 101 86 151 115 22 146 34 184 123 135 75 175 113 31 78 25 162 149 131 35 84 112 127 70 100 26 63 79 80 176 133 180 154 53 124 148
3;41;90418.00;128;41 116 97 1 101 2 55 52 152 149 184 177 54 34 160 112 123 127 70 196 81 90 27 165 114 89 183 46 198 139 68 140 93 117 143 0 176 121 26 100 180 154 135 162 137 23 186 9 62 102 31 113 175 171 16 25 44 82 129 92 57 151 133 53 86 75 120 78 145 185 40 124 94 63 122 79 80 148 49 178 106 14 144 108 69 18 199 193 115 118 109 51 59 65 47 43 42 181 22 159
4;43;87362.00;137;43 160 34 48 54 180 158 154 135 112 4 177 184 35 151 137 23 186 89 183 0 46 68 139 41 193 181 42 65 53 86 75 120 44 25 57 14 138 165 119 40 185 106 178 124 94 79 133 63 52 55 16 171 175 113 81 90 27 157 31 78 145 92 129 121 80 176 148 9 62 152 97 1 101 26 100 162 149 131 123 127 70 2 167 49 102 144 143 117 108 18 22 146 195 159 115 116 59 51 118
5;18;89543.00;140;18 69 140 68 193 41 179 145 78 113 175 171 195 22 159 40 119 90 27 165 144 62 9 89 183 143 0 5 42 160 48 184 84 112 4 177 54 34 146 181 43 116 47 65 59 51 151 133 162 135 154 180 53 100 26 1 2 55 52 49 14 3 178 106 185 81 196 31 16 44 120 75 158 70 127 123 149 115 139 46 137 23 186 148 57 92 129 152 124 94 79 63 86 101 97 80 176 117 93 108
6;165;84706.00;110;165 90 81 196 175 171 16 75 86 101 1 97 26 100 53 137 89 183 143 0 117 93 140 68 46 139 69 108 18 193 133 180 154 135 70 127 123 43 160 34 181 5 115 118 51 151 162 59 149 65 116 42 146 22 159 41 80 79 63 94 124 152 2 120 25 40 185 14 62 9 15 23 186 145 78 31 113 44 112 184 10 177 54 48 176 148 129 92 179 57 55 52 106 178 3 49 102 144 21 164
7;97;86994.00;132;97 184 54 160 181 159 193 41 139 5 42 35 84 112 4 177 34 146 22 199 18 69 108 2 31 113 81 90 27 39 165 138 3 178 106 26 53 180 154 135 70 127 123 43 115 46 68 117 0 143 183 89 137 144 14 102 49 57 92 78 145 55 52 9 62 15 148 94 63 80 176 51 109 118 59 162 151 133 25 175 171 16 44 120 129 40 185 167 124 79 149 131 47 116 65 86 75 101 1 152
8;184;90754.00;129;184 26 97 100 53 154 135 127 4 112 70 75 44 25 113 175 171 16 120 2 152 186 23 137 139 41 193 159 195 181 34 146 22 18 108 57 92 129 1 101 86 180 123 131 149 63 94 145 78 31 157 81 90 27 165 119 40 196 80 65 116 115 198 68 46 176 124 55 52 185 14 144 0 117 170 143 183 89 49 3 106 178 62 9 148 122 79 133 162 151 72 51 118 59 43 5 42 160 54 177
9;79;90679.00;159;79 133 135 154 180 53 100 97 178 3 89 183 153 68 139 46 175 171 16 44 75 26 80 176 94 152 145 78 31 113 196 185 52 55 57 92 129 120 2 1 101 86 70 112 4 10 177 48 160 42 115 137 23 186 15 144 49 102 62 9 109 118 59 116 65 131 149 123 127 162 43 41 193 159 181 146 22 18 108 117 143 0 51 151 63 121 189 124 148 14 165 90 40 106 167 184 54 30 34 122
10;90;90990.00;119;90 27 165 119 106 178 49 62 9 137 176 80 63 53 180 154 65 116 115 46 0 143 183 89 118 51 79 121 26 97 152 167 55 52 185 113 175 171 16 44 10 177 54 184 144 21 7 164 14 148 94 112 4 162 151 133 100 86 75 101 1 2 57 179 92 82 120 25 56 31 78 145 129 160 34 22 159 193 41 181 42 43 47 131 149 135 70 127 123 59 139 68 140 93 117 23 186 15 102 40
11;80;97822.00;114;80 176 51 59 131 149 162 151 133 180 154 181 146 22 195 159 140 93 117 144 14 165 40 185 179 145 78 57 0 46 116 65 84 4 112 123 127 75 2 167 102 62 9 148 152 97 1 101 86 100 53 158 70 135 68 67 163 193 41 34 48 54 177 184 118 137 106 178 49 183 143 108 69 18 199 139 115 16 171 175 113 43 160 42 79 63 26 129 92 120 44 25 31 90 27 164 55 52 124 94
12;1;88681.00;131;1 101 86 70 112 4 177 54 79 63 185 40 81 196 56 113 31 145 92 57 14 144 102 62 9 124 94 49 3 178 106 52 55 167 148 186 89 23 137 2 120 25 44 75 162 123 149 131 65 43 42 22 18 108 46 176 80 51 59 115 193 41 116 151 133 180 53 16 171 175 78 15 183 143 170 0 117 93 68 139 159 181 34 160 184 84 35 127 135 154 100 26 152 165 39 164 27 90 129 97
13;115;87373.00;111;115 59 118 51 186 15 167 152 97 26 100 1 106 178 57 78 25 44 120 75 121 153 0 143 117 162 151 133 79 63 122 46 68 139 41 159 22 34 181 154 180 158 53 86 101 49 14 102 37 148 9 62 165 27 90 119 185 52 55 124 94 80 176 137 23 89 183 114 144 40 81 196 31 113 175 171 16 145 179 92 129 2 4 10 177 54 160 42 43 116 65 149 184 84 112 127 70 135 123 193
14;69;93291.00;115;69 18 108 93 117 143 183 144 14 90 165 49 51 109 0 89 23 186 124 26 101 1 97 94 46 68 139 41 193 159 181 43 166 35 184 48 54 30 127 70 75 44 16 171 175 113 106 178 145 78 120 86 53 190 10 177 160 42 5 115 118 59 151 152 2 129 92 57 179 40 185 52 55 116 65 149 131 84 112 4 34 103 146 22 195 135 154 180 148 9 62 137 66 176 80 63 79 133 162 123
15;86;94250.00;115;86 75 101 1 97 26 162 160 34 48 54 177 127 70 158 57 179 92 129 2 53 180 43 5 42 181 146 22 159 18 108 139 59 152 120 44 49 14 144 62 9 114 186 137 46 0 153 81 187 90 27 39 165 8 56 113 31 106 178 52 175 171 16 154 135 123 131 149 94 185 119 40 196 157 78 145 55 148 23 89 183 143 117 68 115 118 51 176 80 122 63 79 133 151 65 116 193 41 184 112
16;23;94636.00;108;23 137 66 51 109 72 151 133 78 145 179 92 57 55 52 148 37 62 9 69 108 15 144 14 89 183 143 117 93 0 79 63 97 1 152 106 178 49 102 176 80 75 120 44 171 16 70 127 112 4 84 115 139 18 199 41 5 43 116 65 59 118 46 68 193 159 22 146 34 54 123 135 154 180 94 124 167 165 39 27 90 113 31 196 40 185 129 2 101 86 26 100 53 162 47 149 184 160 42 186
17;123;91788.00;145;123 135 180 133 151 51 0 117 143 153 137 176 118 59 181 34 160 127 70 154 97 1 101 81 90 27 165 94 63 53 86 75 44 113 175 171 16 120 2 167 148 102 49 3 106 145 78 92 129 124 108 69 18 22 159 193 41 115 80 37 178 119 40 185 57 152 112 4 84 162 79 55 52 14 144 114 183 89 23 186 15 62 9 46 139 96 5 42 43 116 65 35 190 10 177 54 48 184 149 131
18;79;89178.00;138;79 80 176 137 148 62 144 49 178 145 78 175 171 16 25 44 2 152 94 133 151 42 181 34 30 54 177 48 160 43 47 116 115 139 198 46 68 117 143 0 5 184 35 131 75 120 82 92 185 165 39 27 90 81 196 56 113 31 138 14 183 41 193 18 22 146 159 96 162 161 149 65 59 118 51 167 106 119 40 179 129 180 135 123 4 112 127 70 154 53 100 26 97 55 52 57 1 101 86 63
19;171;89470.00;142;171 16 44 120 9 62 15 186 23 137 43 160 34 181 42 148 144 14 164 27 90 31 78 145 55 106 178 49 138 165 40 185 52 167 124 94 189 100 26 1 101 75 86 184 177 54 22 18 108 69 159 193 123 127 162 151 176 80 122 63 121 97 152 2 57 187 81 196 179 92 129 51 59 116 65 47 149 131 24 133 79 53 158 180 154 70 135 89 183 143 117 0 46 139 41 115 118 25 113 175
20;1;87169.00;131;1 97 94 0 143 183 89 23 186 144 14 185 40 196 145 120 75 70 112 4 123 124 3 178 106 52 157 31 113 175 171 16 44 25 78 81 90 165 138 102 49 55 57 92 129 2 152 133 162 35 184 177 54 181 193 41 139 115 137 37 148 9 62 15 159 22 146 34 160 127 135 154 180 158 53 63 79 51 118 59 5 42 43 116 65 131 149 151 80 176 93 108 18 69 68 46 100 86 101 26
21;101;93349.00;129;101 75 120 82 44 25 16 171 175 113 56 92 129 152 151 59 116 65 149 123 127 70 135 86 1 57 185 40 119 165 14 49 144 15 137 160 48 34 22 181 184 35 43 51 176 80 79 122 63 97 145 157 31 78 2 133 42 5 41 193 159 139 68 46 115 148 9 62 186 89 183 23 180 154 158 53 121 3 178 106 52 55 179 196 81 90 124 94 162 112 4 177 54 84 100 26 153 0 143 117
22;94;90426.00;128;94 176 137 89 183 46 115 118 40 81 90 27 165 185 52 123 4 112 127 70 135 154 79 133 151 59 5 42 181 18 69 108 51 80 63 26 120 25 44 75 86 101 1 97 152 2 78 31 196 145 53 158 180 162 149 131 47 65 116 43 184 160 34 146 22 159 148 37 49 102 15 186 143 117 93 193 41 139 68 0 23 9 62 144 14 138 3 178 106 55 57 92 129 128 167 56 113 175 171 16
23;40;93166.00;113;40 119 148 186 23 89 183 143 117 93 18 108 127 70 129 92 31 113 56 196 81 90 165 185 9 62 102 49 178 106 3 138 14 144 15 137 59 43 160 184 75 16 175 171 53 180 151 72 51 176 80 79 122 153 0 68 46 118 63 100 86 101 1 26 97 152 57 55 52 154 135 123 42 181 22 159 116 65 149 167 111 124 94 133 162 10 177 54 34 193 41 139 115 2 120 44 25 78 145 179
24;75;83710.00;125;75 120 44 16 171 175 113 31 97 100 63 135 70 154 180 53 86 101 1 152 148 102 49 52 55 129 51 46 68 93 140 108 69 18 22 146 34 30 54 48 181 159 193 41 139 118 176 80 162 190 10 177 184 160 43 116 65 149 123 127 112 84 35 42 5 115 59 151 133 79 37 3 178 106 57 92 78 145 185 40 81 90 165 14 15 114 89 23 186 9 62 144 73 183 143 117 0 137 94 26
25;89;91922.00;123;89 23 124 152 97 1 101 86 26 100 63 79 0 143 183 15 144 14 164 27 90 165 34 160 184 112 127 196 40 185 55 57 179 145 78 31 16 171 175 113 56 157 81 9 62 133 84 35 131 149 123 158 53 75 120 44 25 92 129 2 121 136 180 154 70 135 148 102 49 3 178 106 52 68 108 18 139 46 115 118 59 116 43 65 162 151 5 42 181 22 159 193 41 51 176 80 122 94 137 186
26;5;93169.00;134;5 116 65 162 133 154 135 127 123 176 137 23 186 15 37 167 124 94 122 149 131 184 48 160 43 129 92 57 55 93 140 59 151 53 26 1 97 180 10 177 181 42 79 63 120 25 78 145 52 178 106 185 40 165 138 144 183 143 18 22 146 34 54 4 112 70 158 86 75 101 0 117 68 46 80 152 2 44 16 171 175 113 31 90 27 164 21 14 49 102 62 9 148 51 118 115 139 41 193 159
27;16;86617.00;112;16 171 175 113 31 164 7 21 57 75 86 101 1 26 100 70 127 112 84 137 106 185 179 145 78 152 94 122 79 184 177 54 34 160 0 143 117 93 140 68 139 180 53 158 154 135 194 123 65 43 42 5 41 193 159 108 18 22 181 116 59 115 198 46 183 89 23 186 15 62 9 55 52 178 49 144 14 165 119 40 196 81 90 39 167 148 133 162 151 51 176 80 63 97 2 129 92 120 44 25
28;135;84056.00;117;135 65 116 46 117 143 170 0 124 94 180 70 127 149 131 43 5 42 160 184 84 112 123 162 59 41 193 159 181 177 54 34 146 22 18 69 108 68 139 115 118 39 165 119 40 27 90 81 196 185 106 178 14 144 102 49 167 152 97 1 2 129 92 145 78 31 113 175 171 16 9 62 183 89 51 151 133 100 26 101 75 86 63 79 80 176 137 23 186 148 120 44 25 57 55 52 189 121 53 154
29;118;83102.00;136;118 154 180 53 100 26 97 152 1 101 75 86 70 135 127 123 112 54 48 34 181 146 22 18 159 193 41 160 177 10 190 184 43 65 116 5 42 131 149 162 120 31 157 196 81 90 39 106 178 3 49 102 62 9 2 82 129 92 57 185 40 119 165 14 144 137 176 80 51 151 133 79 63 94 124 167 148 15 114 183 89 23 186 113 175 171 16 44 25 78 145 179 52 55 46 68 139 198 115 59
