SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;188;64810.00;112;188 133 40 107 131 19 112 121 125 90 51 152 28 140 183 55 34 160 33 8 81 153 163 103 89 127 165 187 78 175 80 190 5 82 111 94 47 148 20 122 63 102 135 25 36 61 91 141 77 124 62 18 95 185 179 99 130 184 155 3 15 145 13 132 169 43 139 138 104 21 177 54 31 193 117 198 1 191 147 6 134 74 118 182 11 29 0 109 35 143 106 176 180 113 194 166 86 168 195 70
2;62;62810.00;124;62 143 35 109 0 177 175 80 190 136 164 31 54 151 19 112 121 51 139 11 29 160 33 182 117 193 73 25 138 104 144 8 21 82 111 41 153 163 89 127 103 113 176 166 106 124 34 55 83 95 130 148 47 94 81 77 141 61 36 131 135 63 40 107 4 149 28 20 199 140 183 5 45 198 156 1 16 27 38 122 90 147 6 188 169 132 13 195 168 145 15 86 185 179 99 3 70 155 152 18
3;90;59425.00;139;90 51 118 81 153 143 106 124 34 170 152 155 3 70 161 169 188 6 25 177 21 87 82 8 144 160 109 35 95 185 179 86 166 194 180 176 62 18 55 49 11 168 195 29 0 111 77 141 61 36 107 40 63 1 193 190 80 31 54 117 198 27 38 135 122 147 134 139 33 56 104 138 182 43 132 13 145 15 189 183 66 94 47 148 60 20 28 140 113 103 127 89 163 187 78 175 142 5 121 131
4;143;70355.00;109;143 188 169 132 15 47 94 179 166 194 176 128 62 18 34 170 147 133 122 90 121 61 91 81 148 60 20 152 155 3 70 6 134 5 142 78 175 80 190 45 104 0 109 140 28 183 55 111 82 8 144 160 33 49 29 35 106 124 86 185 95 145 13 195 168 87 21 177 25 51 118 74 139 11 138 182 54 31 193 164 77 153 163 113 103 89 187 97 141 36 136 117 198 1 73 165 127 137 114 159
5;180;59336.00;154;180 176 122 107 40 63 135 121 25 177 21 160 33 11 139 134 147 51 90 131 1 156 198 117 54 73 31 193 190 80 136 55 183 140 4 149 28 59 20 60 9 152 155 132 169 188 195 168 29 0 109 35 124 86 185 22 99 130 95 170 189 145 15 70 3 34 18 62 143 81 77 97 153 179 94 47 148 166 106 111 82 8 104 138 182 5 45 142 175 78 36 141 187 163 89 127 103 114 194 113
6;124;66526.00;119;124 128 62 18 55 54 117 198 193 31 164 73 180 176 86 95 189 188 6 147 191 90 134 155 184 152 140 183 174 170 34 107 40 63 38 1 156 112 121 195 13 132 109 35 0 12 144 104 8 111 143 106 185 99 179 166 194 113 103 127 89 163 187 141 36 175 78 61 77 153 81 82 21 177 5 80 190 136 10 133 122 135 131 51 169 70 3 15 145 29 160 33 138 182 118 74 11 139 43 168
7;160;60256.00;119;160 29 0 109 35 127 137 75 114 199 4 149 28 20 60 148 47 94 66 179 166 194 106 193 117 198 156 1 131 51 6 188 169 132 13 134 121 54 31 73 142 175 78 177 21 8 104 56 144 82 77 153 176 113 103 89 165 163 141 36 61 62 18 55 183 140 152 155 3 70 15 145 90 122 135 63 40 107 133 147 195 168 139 11 182 25 5 45 80 190 136 138 33 95 130 185 86 124 143 111
8;107;66687.00;121;107 40 63 1 24 156 198 117 193 164 73 25 182 29 109 34 62 124 0 133 10 147 20 148 47 185 86 106 27 38 135 122 131 121 80 190 36 61 91 21 82 8 160 33 104 177 5 78 175 45 54 31 141 77 81 143 159 35 169 188 6 191 90 51 118 74 134 132 70 3 15 145 155 184 170 55 18 83 128 176 166 194 113 103 127 89 163 153 111 138 11 139 168 152 28 140 183 130 95 100
9;95;63690.00;106;95 166 194 176 180 163 89 127 114 103 113 179 94 47 60 148 55 18 62 124 86 185 130 99 20 28 149 140 35 136 73 164 31 54 121 155 152 170 109 0 29 1 16 38 27 156 198 117 193 5 141 77 81 145 3 70 90 122 107 40 63 135 51 118 182 138 33 160 49 11 168 195 6 147 192 188 169 132 13 144 111 82 87 8 104 139 134 74 25 177 21 61 36 78 175 80 190 45 34 183
10;107;64280.00;139;107 133 147 6 34 62 113 103 163 153 77 61 198 156 27 38 1 121 25 123 177 5 45 190 80 162 175 78 89 127 165 187 141 91 36 73 54 104 144 111 81 176 194 166 106 124 128 86 185 47 148 20 28 140 145 13 195 168 169 132 155 152 183 95 55 18 143 35 160 33 31 193 117 182 138 11 139 43 134 74 118 51 90 122 63 135 131 21 87 82 8 0 109 29 15 3 70 188 10 40
11;0;64670.00;120;0 11 139 74 118 121 5 78 175 36 61 177 25 85 134 43 34 183 20 60 148 47 94 99 95 128 106 159 143 124 62 18 55 111 8 82 141 91 87 21 104 33 160 144 81 77 97 146 187 153 195 13 132 169 188 70 152 4 149 28 140 109 29 168 145 15 3 155 189 138 182 54 31 73 136 190 80 163 89 127 114 113 194 166 179 185 86 176 193 117 198 1 135 122 90 51 98 26 103 35
12;155;59504.00;127;155 3 70 132 13 145 163 103 113 194 176 81 77 141 82 21 177 5 142 175 78 36 61 104 11 168 188 65 169 195 153 127 89 166 179 185 86 134 107 40 63 38 80 190 193 31 54 164 73 8 111 35 109 0 29 6 147 191 90 51 118 139 138 182 121 125 122 135 131 1 198 117 25 33 160 143 159 106 124 128 95 130 99 66 94 47 148 60 20 28 140 183 55 83 62 18 34 170 152 184
13;31;64198.00;116;31 54 73 25 33 140 149 28 9 130 95 55 18 62 166 194 113 176 124 15 3 70 169 188 134 74 118 139 11 138 182 121 131 135 63 122 90 51 147 6 168 195 13 145 155 184 152 34 81 77 82 21 8 104 144 160 29 109 159 143 35 0 111 153 187 97 141 36 175 78 177 183 20 148 47 94 66 179 99 185 86 106 80 190 198 156 27 38 40 107 1 117 136 5 163 103 89 127 165 193
14;189;63026.00;115;189 34 55 183 148 60 20 28 147 107 40 63 153 163 165 127 89 103 185 99 130 95 62 18 191 90 122 135 1 156 198 117 54 112 121 51 134 168 195 128 86 166 194 113 180 176 106 143 25 73 31 193 45 78 175 80 190 5 177 104 144 33 160 29 0 35 111 77 141 36 61 21 87 82 8 138 182 118 74 43 15 3 70 132 169 6 188 155 152 140 47 94 66 172 179 124 109 11 139 145
15;80;58754.00;136;80 136 31 193 117 198 156 27 38 63 6 169 132 13 29 109 0 8 21 177 5 78 36 61 141 153 124 62 18 55 15 145 195 168 139 25 73 54 112 121 182 138 49 33 160 56 144 111 187 165 127 89 163 103 114 113 180 176 194 166 106 143 11 191 90 51 118 104 82 77 97 81 35 34 149 28 20 148 94 179 185 95 183 140 152 155 3 70 161 188 147 122 135 1 151 45 142 175 162 190
16;47;64448.00;113;47 148 20 28 140 95 185 86 15 145 168 139 11 138 182 118 73 136 80 190 105 164 31 54 21 82 62 18 55 183 152 155 3 70 13 195 33 160 144 111 77 97 141 61 193 117 198 112 121 184 170 34 109 29 191 90 51 98 74 0 35 124 128 106 143 159 89 127 103 113 194 166 176 163 36 175 78 5 177 25 134 169 188 6 147 131 1 16 27 38 63 135 122 125 104 56 8 81 153 94
