SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;68;70496.00;66;68 140 93 117 0 143 183 89 186 23 137 51 176 80 133 79 63 94 152 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 151 59 118 46 139 115 116 65 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
2;40;70436.00;34;40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 165 90 81 196
3;18;70730.00;37;18 22 146 159 193 41 115 118 59 65 116 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 131 149 123 127 70 135 154 180 133 162 151 176 80 79 63 94 121 53 86 75 101 100 26 97 1 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 196 81 90 165 119 40 185 106 178 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 68 46 139 69 108
4;143;71513.00;37;143 183 89 186 9 62 102 144 14 138 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 3 49 148 137 0 117
5;59;70748.00;49;59 65 116 43 149 131 35 184 48 54 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 159 22 146 34 160 181 42 41 193 139 46 115 118 51 151 133 162
6;123;70366.00;50;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 46 68 117 93 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 131 149 65 116 43 42 5 41 193 139 115 59 118 51 151 133 162
7;176;70735.00;46;176 80 51 118 59 116 43 65 149 162 151 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
8;14;71725.00;33;14 144 102 62 9 186 23 89 183 143 117 0 137 148 49 178 106 52 55 57 92 129 152 97 1 101 26 100 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164 7 21
9;81;71423.00;44;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 106 178 3 49 102 62 9 148 137 0 117 143 183 89 23 186 144 14 138 165 185 40 90
10;143;71358.00;13;143 183 89 186 15 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 97 1 101 2 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
11;184;71291.00;15;184 35 84 4 112 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 123 149 131 65 59 118 115 46 68 139 193 41 116 43 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190
12;193;71015.00;19;193 41 139 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 115 42 43 116 65 149 131 35 28 184 84 112 4 190 10 177 54 48 160 34 181 159 146 22 18 108
13;179;71655.00;12;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 12 137 51 176 80 79 133 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186 148 9 62 144 14 102 49 178 106 52 55 185 40 119 165 90 81 196
14;18;71593.00;23;18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 162 133 79 63 53 100 26 86 101 75 120 44 25 16 171 175 113 56 31 157 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 1 97 152 94 80 176 137 23 186 89 183 143 117 0 51 151 59 118 115 46 68 139 69 108
15;186;71522.00;9;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 2 101 1 97 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
16;143;71929.00;12;143 183 89 186 15 9 62 102 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 148 124 94 152 97 1 101 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 154 70 135 180 63 79 80 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 137 23 0 117
17;117;71053.00;16;117 0 143 183 89 186 23 137 176 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
