SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;140;69864.00;40;140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
2;52;70312.00;27;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
3;117;70306.00;36;117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 1 97 26 100 101 75 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
4;143;70743.00;27;143 183 89 186 23 137 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117
5;59;70832.00;38;59 118 115 46 68 139 41 193 159 69 108 18 22 146 34 160 181 42 43 116 65 149 131 35 184 48 54 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
6;59;70741.00;42;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
7;176;70959.00;45;176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
8;14;71639.00;26;14 144 186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164 7 21
9;81;71132.00;31;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117 143 183 89 23 186 144 14 138 185 40 119 165 90
10;143;71567.00;13;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
11;84;71166.00;45;84 4 112 127 123 162 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 59 118 115 46 68 139 41 193 159 69 108 18 22 146 34 160 181 42 43 116 65 149 131 35 184 48 54 177 10 190
12;159;71425.00;46;159 193 41 139 68 46 115 118 59 65 116 42 43 131 149 123 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 112 4 84 35 28 184 190 10 177 54 48 160 34 181 146 22 18 108
13;52;71742.00;19;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 12 137 51 176 80 79 133 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
14;117;70688.00;73;117 0 143 183 89 186 23 137 176 51 151 162 133 80 79 63 94 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 157 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
15;186;71567.00;15;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
16;143;71582.00;26;143 183 89 23 186 15 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 148 124 94 152 97 1 101 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 154 70 135 180 63 79 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117
17;117;70932.00;28;117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90 119 40 185 106 178 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
18;21;72904.00;20;21 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 40 119 185 165 90 27 164
19;18;70705.00;32;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
20;52;70747.00;26;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 189 94 124 148 137 176 80 51 151 162 133 79 63 53 180 154 135 70 127 123 149 131 184 84 112 4 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 23 186 15 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
21;146;70955.00;34;146 22 199 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
22;14;72568.00;16;14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117 143 183 89 186 144 21 7 164
23;18;70705.00;31;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
24;52;71080.00;26;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
25;18;71091.00;31;18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 149 131 35 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 59 118 115 46 68 139 69 108
26;52;70312.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
27;52;70263.00;32;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
28;21;71664.00;29;21 14 144 186 23 89 183 143 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
29;59;70900.00;45;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 4 112 84 35 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
30;93;70961.00;33;93 117 0 143 183 89 186 23 137 46 115 139 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
31;184;71000.00;31;184 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 42 43 131 149 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 35 84 112 4 190 10 177 54 48
32;25;70467.00;53;25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 178 106 165 90 81 196 40 119 185 52 55 57 129 92 145 78 31 56 113 175 171 16
33;81;70743.00;29;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 185 40 119 165 90
34;143;71350.00;27;143 183 89 23 186 15 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
35;18;70741.00;40;18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 59 118 115 46 68 139 41 193 159 69 108
36;59;71126.00;35;59 118 115 46 68 139 41 193 159 108 18 22 146 34 30 54 10 190 177 48 160 181 42 43 116 65 149 131 35 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
37;108;71384.00;28;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 46 68 93 140 36
38;143;71541.00;23;143 183 89 186 15 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
39;25;70688.00;51;25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 176 51 151 162 133 80 79 63 94 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 157 31 56 113 175 171 16
40;81;70941.00;27;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 39 27 90
41;81;70693.00;26;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90
42;146;70705.00;32;146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
43;18;70741.00;38;18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 59 118 115 46 68 139 41 193 159 69 108
44;68;70188.00;23;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
45;52;70312.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
46;117;71155.00;31;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 72 162 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 51 118 115 46 68 139 41 193 159 146 22 18 69 108
47;146;70828.00;34;146 22 18 108 69 159 193 41 139 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181
48;117;70330.00;28;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
49;59;70741.00;38;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
50;143;71567.00;14;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
51;119;71512.00;31;119 40 185 106 178 52 55 179 196 81 157 31 85 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90
52;148;70796.00;28;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 51 151 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
53;57;70853.00;18;57 179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129
54;176;70875.00;35;176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
55;59;70741.00;37;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
56;57;70853.00;18;57 179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129
57;117;70467.00;53;117 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 178 106 165 90 81 196 40 119 185 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
58;52;70312.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
59;7;71692.00;31;7 164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 143 183 89 23 186 144 14 21
60;68;70188.00;24;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
61;52;70281.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 109 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
62;164;73068.00;21;164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 152 129 92 57 55 52 106 178 3 14 49 102 62 9 148 15 144
63;143;71567.00;13;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
