SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;121;74507.00;154;121 100 26 86 75 101 97 1 2 120 44 82 129 55 57 92 145 78 25 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 52 106 178 3 49 102 14 144 62 9 148 152 94 124 15 114 186 137 23 89 183 143 0 46 68 139 41 193 159 22 146 34 54 160 181 42 5 115 118 59 149 131 47 65 116 43 184 112 123 127 70 135 162 151 133 79 80 51 109 176 122 63 180 154 158 53
2;9;73959.00;142;9 62 144 21 164 90 165 185 40 81 196 92 145 78 31 113 175 171 16 44 120 129 57 55 52 106 178 14 49 152 2 75 86 101 1 97 26 100 121 136 53 158 180 154 135 127 112 84 184 10 177 54 48 160 34 146 22 18 108 69 159 193 41 181 42 5 43 47 65 116 115 139 198 46 68 117 143 0 153 183 89 23 137 176 80 51 118 59 149 131 123 162 72 151 133 79 63 94 124 148
3;117;72756.00;148;117 0 143 183 89 186 23 137 176 80 79 63 94 124 111 167 148 15 9 62 144 102 49 14 21 164 90 165 119 40 185 3 178 106 52 55 179 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 194 127 112 84 184 177 54 34 160 42 181 146 22 159 193 41 139 115 43 116 65 47 131 149 123 162 133 151 51 59 118 46 68
4;165;72405.00;155;165 39 138 106 178 49 102 62 9 148 94 152 2 75 86 101 1 97 26 100 121 53 180 154 135 127 123 149 131 65 116 43 160 184 35 84 112 4 190 10 177 54 34 181 42 41 193 159 22 18 139 115 118 59 162 151 133 79 63 122 80 176 51 46 68 117 0 143 183 89 23 137 15 144 14 21 164 90 81 196 145 78 31 56 113 175 171 16 25 44 120 82 129 92 57 55 52 185 40 119
5;94;75024.00;159;94 80 176 51 137 183 89 148 62 144 14 49 3 178 106 185 40 165 90 31 113 175 171 16 25 44 120 78 145 52 55 57 92 129 2 152 1 101 75 86 97 26 100 121 182 63 136 53 158 180 154 135 70 127 123 162 149 131 47 65 116 105 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 159 195 181 42 5 96 41 193 139 68 93 117 143 0 46 115 118 59 72 151 133 79 122
6;148;74495.00;158;148 9 62 144 14 49 3 178 106 52 185 165 40 196 31 113 175 171 16 44 75 86 101 1 97 26 100 121 53 158 154 180 63 122 79 133 151 162 123 135 70 127 112 4 177 184 160 48 54 30 34 181 103 146 22 195 159 199 18 108 69 193 41 139 198 115 96 5 42 43 116 65 131 149 59 118 46 68 117 0 143 183 89 186 23 137 176 80 94 124 152 2 120 78 145 92 129 57 55 167
7;138;73238.00;142;138 14 144 49 102 62 9 15 148 124 94 137 176 80 63 79 133 151 51 118 59 149 65 116 43 115 41 139 68 46 0 23 89 183 143 117 93 108 69 18 193 159 22 146 34 160 181 42 184 177 10 190 4 112 84 35 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 1 152 2 120 44 25 16 171 175 113 31 81 196 179 145 78 82 129 92 57 55 52 185 40 90 165 106 178 3
8;195;72624.00;164;195 146 22 18 193 41 139 115 5 42 43 116 65 149 123 162 59 118 46 0 117 143 183 89 23 137 176 51 151 133 79 80 122 63 94 124 148 9 62 102 49 32 3 178 106 52 55 57 92 179 185 40 165 138 14 144 21 7 164 90 81 196 56 113 175 171 16 31 145 78 25 44 120 129 2 75 86 101 1 152 97 26 53 180 154 135 70 127 112 4 84 184 10 177 54 48 160 34 181 159
9;145;73058.00;151;145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 133 162 123 112 184 10 177 54 48 160 34 181 42 139 41 193 159 195 146 22 18 108 140 93 117 143 183 89 186 23 137 0 46 115 43 116 65 59 118 72 151 51 176 80 79 63 94 148 37 15 114 9 62 102 49 144 14 138 21 7 164 90 81 40 119 165 185 106 178 52 55 57 129 92
10;185;72908.00;150;185 55 52 106 178 3 14 144 49 102 62 9 15 137 89 183 143 0 117 93 68 46 139 115 96 5 41 193 159 22 146 34 160 181 42 43 116 65 149 131 184 48 54 30 177 10 4 112 127 70 135 123 162 133 151 59 118 51 176 148 124 94 80 79 63 180 154 158 53 121 100 26 86 75 101 1 97 152 2 129 92 82 120 44 25 78 16 171 175 113 56 31 145 57 179 196 81 90 165 40
