SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;3;49062.00;158;3 15 145 189 155 152 183 140 20 148 47 94 179 185 95 86 166 194 176 113 114 137 127 89 103 163 187 153 106 124 62 18 55 143 159 35 109 0 29 11 138 104 56 33 160 144 8 111 81 77 141 91 36 61 21 177 123 5 45 142 78 175 80 190 136 164 193 31 54 73 25 118 51 120 125 121 117 198 156 1 38 63 135 122 133 10 178 90 191 147 134 6 188 169 132 126 168 195 13 70
2;103;47769.00;167;103 113 176 166 86 179 94 47 148 20 28 140 183 99 185 130 95 55 152 170 34 18 62 124 106 159 143 111 35 109 0 29 189 155 145 15 3 70 188 6 169 132 13 195 168 11 139 134 147 51 125 121 131 135 122 90 133 107 40 63 38 1 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 25 138 33 160 144 56 104 8 68 82 87 21 61 36 91 141 97 77 81 153 163 89 127
3;194;47080.00;156;194 166 86 185 99 22 179 66 94 47 148 60 20 28 149 140 183 130 95 83 55 34 18 62 128 124 106 143 35 0 109 170 152 155 3 70 132 169 188 168 195 13 15 145 29 144 160 33 138 11 139 182 25 158 121 51 191 90 10 133 122 63 135 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 21 104 8 82 87 61 36 91 141 97 77 153 163 103 89 127 137 114 113 176
4;70;49668.00;155;70 132 169 188 6 134 85 147 191 90 10 133 122 63 135 131 121 125 51 118 74 25 182 138 33 160 144 56 104 8 82 21 177 5 73 31 54 117 1 38 27 156 198 193 164 136 190 80 175 36 61 91 141 187 163 103 113 176 194 166 179 94 47 148 60 20 28 140 183 55 18 62 95 130 185 86 124 106 143 153 81 77 111 35 109 0 29 49 11 139 43 168 195 126 13 145 189 155 15 3
5;149;49089.00;158;149 4 152 184 155 3 70 15 145 195 126 13 132 169 188 6 134 43 168 33 160 29 0 109 35 111 104 138 11 139 51 191 90 122 133 107 40 63 135 1 198 117 121 112 73 54 31 193 190 80 45 175 78 5 177 36 21 8 82 77 81 153 163 89 127 103 113 194 166 176 124 106 119 159 143 34 55 18 62 128 86 185 52 172 179 22 99 130 95 183 140 199 148 47 66 94 154 60 20 28
6;70;47500.00;157;70 3 15 145 13 195 168 139 182 138 11 49 33 104 8 82 111 144 160 29 0 109 35 143 106 124 62 18 55 34 170 189 155 184 152 183 140 20 60 148 47 94 185 86 166 194 176 180 113 114 103 89 127 165 163 187 153 77 141 91 36 61 87 21 177 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 156 1 112 121 125 90 131 135 63 122 133 147 71 51 118 134 6 188 169 132
7;157;49350.00;147;157 138 182 11 139 134 147 71 191 90 51 118 25 158 121 122 107 40 100 63 135 38 1 198 117 193 31 54 164 73 190 80 175 78 5 177 21 61 36 91 141 82 111 81 77 97 153 143 62 128 124 106 176 180 163 165 127 89 103 113 194 166 86 95 130 185 179 52 172 66 94 47 148 60 20 140 183 55 18 34 155 3 70 188 169 132 13 145 195 168 109 35 0 29 160 33 144 56 8 104
8;185;48436.00;144;185 86 166 194 176 113 103 127 89 163 153 81 77 141 36 177 5 78 175 45 162 80 190 73 164 31 54 193 117 198 156 24 1 16 27 38 135 63 40 107 100 122 133 147 192 6 188 169 132 13 70 3 15 155 189 145 195 168 139 134 74 118 98 51 90 131 121 112 158 25 21 82 8 104 138 182 11 49 33 160 29 0 109 35 111 143 159 106 124 62 18 183 140 149 28 20 148 47 94 179
9;183;50051.00;147;183 55 34 35 109 170 152 155 189 3 70 161 15 145 13 195 168 126 132 169 188 6 134 43 139 182 138 11 49 29 0 160 33 144 56 8 104 25 118 51 71 147 191 90 125 121 131 135 122 133 107 40 63 38 27 1 198 117 54 31 193 190 80 45 175 78 5 177 36 61 79 91 21 82 111 81 77 141 187 153 163 103 113 176 194 166 106 124 128 62 18 95 86 185 47 148 60 20 28 140
10;117;48816.00;154;117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 21 82 8 104 144 160 33 49 29 12 0 109 35 143 124 106 159 111 81 77 141 97 146 187 153 186 163 103 89 165 127 137 114 113 176 194 166 86 128 62 18 34 55 95 130 185 179 94 148 20 28 140 183 152 155 3 70 15 145 195 168 169 188 6 147 10 133 44 122 90 191 125 51 134 139 11 138 182 25 121 131 135 63 38 1
11;63;48889.00;154;63 102 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 25 104 138 182 118 51 134 139 168 195 13 145 109 35 0 29 11 33 160 144 56 8 111 82 21 61 36 141 97 77 81 153 143 106 124 62 18 34 55 95 185 86 176 180 113 103 163 89 127 137 114 194 166 94 148 20 28 149 4 140 183 152 170 184 155 189 15 3 70 132 169 188 147 10 133 191 90 125 121 131 122 135
12;60;47785.00;163;60 148 47 94 179 185 130 95 86 166 194 176 113 103 114 127 89 163 187 153 81 77 141 91 79 61 36 21 87 82 58 50 111 8 104 177 5 175 80 190 73 164 54 31 193 117 198 1 27 38 135 63 100 40 107 122 131 112 121 51 90 147 6 188 169 70 3 15 145 13 195 168 139 11 49 182 138 56 144 33 160 39 29 0 109 35 143 159 106 124 128 62 83 18 55 34 183 140 28 20
13;31;46548.00;169;31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 77 81 153 187 163 89 127 103 113 176 194 166 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 95 86 128 124 106 143 35 109 0 29 155 15 3 70 188 6 169 132 13 145 195 168 43 139 11 138 104 56 33 160 144 111 8 82 87 21 25 158 121 135 122 90 191 10 133 107 40 100 63 38 27 1 156 198 117 193
