SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;123;74620.00;329;123 112 4 10 177 54 34 146 22 193 41 139 68 46 198 115 5 42 160 184 131 149 47 77 43 116 65 59 118 151 162 133 80 176 51 137 0 117 143 183 89 186 15 148 9 62 102 49 14 144 21 7 164 90 165 119 40 185 3 178 106 52 55 57 92 129 82 78 145 179 196 81 157 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 158 154 180 136 63 94 122 79 135 127
2;137;73218.00;330;137 23 186 89 183 143 0 117 68 46 139 193 41 5 115 118 59 149 131 47 65 116 43 42 181 195 159 69 108 18 199 22 146 34 160 54 177 184 84 112 123 127 70 135 154 158 53 180 133 151 176 80 79 63 94 124 189 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 196 81 90 40 185 179 92 129 57 55 52 106 178 3 165 138 14 144 49 102 62 9 148
3;146;74420.00;376;146 195 181 41 193 159 22 18 108 140 93 117 143 0 46 68 139 115 59 162 151 133 79 122 63 182 121 100 26 97 152 189 124 94 80 176 51 137 23 183 89 186 15 148 9 62 144 49 14 165 27 90 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 2 1 101 75 86 53 158 180 154 70 135 194 127 123 112 4 190 10 177 54 160 184 35 131 149 47 65 116 43 5 42 34
4;165;73794.00;344;165 39 81 90 27 164 21 144 14 49 62 148 137 23 89 183 143 0 46 68 108 69 18 22 146 159 193 41 139 198 115 5 42 181 34 160 54 177 10 190 4 112 123 149 131 35 184 43 116 65 59 162 151 133 135 154 180 158 53 136 63 79 80 176 124 94 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 157 196 179 145 78 92 57 55 52 178 106 185 40 119
5;146;74059.00;341;146 22 18 108 140 68 46 198 115 139 159 193 41 5 42 43 116 65 47 131 149 59 118 72 151 133 79 80 51 0 117 143 183 137 176 94 148 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 129 92 78 145 196 81 157 31 113 175 171 16 44 120 2 152 1 75 86 101 97 26 100 121 63 136 53 158 180 154 70 135 162 123 127 112 4 84 35 184 177 190 10 30 54 160 34 181
6;95;73286.00;351;95 39 165 27 90 81 196 40 119 185 106 178 52 55 179 145 78 31 56 113 175 171 16 44 120 75 86 101 1 26 100 53 180 154 135 70 127 123 162 149 184 177 54 160 42 43 116 65 59 115 198 139 41 193 181 34 146 22 195 159 18 69 108 140 68 46 0 117 143 183 89 186 23 137 176 80 151 133 79 63 94 97 152 2 82 129 92 57 167 148 15 9 62 144 102 49 14 21 7 164
7;129;75272.00;353;129 55 52 57 92 78 145 196 31 113 175 171 16 44 120 2 1 97 101 75 86 53 154 180 63 122 80 79 133 151 162 135 127 123 112 4 84 35 184 177 54 48 160 77 131 149 47 65 116 105 43 5 42 181 34 22 18 108 159 193 41 115 139 68 117 143 0 46 118 59 51 176 137 183 89 186 144 14 138 165 39 164 27 90 81 40 119 185 106 178 3 49 102 62 9 148 167 124 94 152
8;54;73789.00;372;54 30 34 181 195 103 146 22 159 193 41 42 5 96 115 139 198 46 68 18 108 93 117 143 183 89 186 23 137 148 9 62 49 14 144 21 164 27 90 81 40 119 39 165 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 154 135 180 94 124 122 63 79 133 151 80 176 51 118 59 65 116 43 131 149 162 123 127 112 184 160 48 177
9;97;74418.00;362;97 1 101 75 86 26 100 121 53 158 180 154 135 151 133 79 63 80 176 51 118 59 65 47 116 43 5 42 181 160 184 149 123 112 4 10 177 30 54 48 34 103 146 22 18 108 69 199 159 193 41 139 115 46 68 93 117 143 170 0 153 183 89 186 23 137 148 9 62 144 14 49 3 178 106 52 55 185 40 165 39 27 90 31 56 113 175 171 16 78 145 92 129 44 120 2 152 124 94 189
10;196;73580.00;343;196 81 90 27 164 21 14 144 15 186 89 183 137 176 80 122 63 79 133 162 151 72 51 0 143 117 46 115 118 59 149 131 65 116 43 42 181 41 139 193 159 22 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 101 75 120 44 25 78 16 171 175 113 31 145 92 129 2 152 1 97 189 94 124 148 9 62 49 3 178 106 52 55 57 185 165 119 40
11;112;74335.00;367;112 4 10 177 184 43 5 42 181 160 54 34 103 146 22 195 159 193 41 96 115 139 69 18 108 140 93 68 46 0 143 183 89 23 137 148 9 62 102 144 14 138 49 3 178 106 165 27 90 40 185 52 55 57 92 179 145 78 113 175 171 16 44 120 129 2 152 94 97 1 101 75 86 26 100 53 158 180 154 70 135 194 127 123 162 151 133 79 63 122 80 176 51 59 116 65 47 149 131 35
12;84;74389.00;341;84 184 10 177 54 48 160 34 22 159 193 41 96 5 181 42 43 149 65 116 115 139 68 69 18 108 93 117 143 183 0 46 118 59 72 151 133 51 176 137 23 148 9 62 144 102 49 14 165 39 95 21 7 164 27 90 40 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 124 94 122 80 79 63 26 97 1 101 75 86 53 180 154 135 70 127 162 123 112 4
13;22;75592.00;356;22 18 139 46 0 117 143 183 89 23 137 186 15 144 102 49 14 21 164 27 90 39 165 119 40 185 106 178 52 55 57 129 92 145 179 196 31 56 113 175 171 16 78 44 120 2 75 101 86 100 26 97 1 152 74 111 167 62 9 148 124 94 189 121 53 180 154 70 135 133 136 182 63 122 79 80 176 51 118 59 151 162 123 127 112 84 184 177 54 34 160 42 43 131 149 65 116 115 41 193
14;175;74122.00;369;175 171 16 44 120 75 86 26 100 53 158 180 154 135 70 127 123 162 151 59 149 65 116 43 184 84 112 4 190 10 177 30 54 48 160 42 5 41 193 159 181 34 103 146 22 18 69 108 140 93 117 143 183 89 0 68 46 198 139 115 118 51 137 176 80 133 79 122 63 94 124 148 152 97 1 101 2 129 92 57 55 52 106 178 3 49 9 62 144 14 165 39 164 27 90 40 185 145 78 113
15;184;74919.00;329;184 42 43 116 65 59 118 51 176 80 122 63 79 133 151 162 149 123 127 70 135 154 180 158 53 94 97 86 101 1 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 85 31 38 157 91 169 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 62 137 23 89 183 143 0 117 93 140 108 18 69 68 46 198 115 139 41 193 159 22 146 195 181 34 160 48 54 177 10 190
16;23;73170.00;360;23 137 176 80 51 151 162 133 79 63 94 152 129 57 55 52 106 178 3 14 49 102 148 9 62 144 21 7 164 90 165 40 185 196 81 56 113 175 171 16 31 78 145 92 44 120 2 1 97 101 75 86 26 100 121 53 180 154 135 127 123 149 131 35 184 10 177 54 160 34 146 181 42 5 43 116 47 65 59 118 115 198 139 41 193 159 22 18 69 108 68 46 93 117 143 0 153 183 89 186
17;154;77587.00;323;154 180 53 97 152 94 124 167 148 37 102 49 14 3 178 106 52 55 57 129 120 44 16 171 175 113 78 145 92 185 165 40 81 90 27 164 21 144 62 9 15 114 186 23 89 183 137 176 80 122 63 79 133 151 51 118 59 115 139 46 0 170 143 117 93 108 18 22 159 193 41 5 116 65 43 42 181 146 103 34 160 48 30 54 184 177 10 190 4 112 35 131 149 123 162 161 194 127 70 135
18;112;73161.00;344;112 4 177 184 160 48 54 30 34 181 146 22 18 117 143 0 46 68 139 115 193 159 41 96 5 42 43 77 131 149 47 65 116 59 118 51 183 137 176 80 151 133 79 63 94 124 148 9 62 102 49 14 144 21 7 164 27 90 81 196 40 119 165 185 106 178 52 55 57 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 162 123
19;95;73224.00;372;95 39 165 119 40 185 55 52 106 178 49 14 144 102 62 9 15 148 167 124 94 63 122 79 80 176 137 23 89 183 143 0 117 68 46 198 115 139 69 108 18 22 193 41 5 116 65 47 149 131 43 42 181 34 160 54 177 184 112 123 162 59 118 51 151 133 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 31 157 196 81 90 27 164 7
20;97;72778.00;375;97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 157 196 81 90 27 165 40 185 138 14 3 178 106 52 55 179 145 78 92 129 57 167 148 37 49 102 144 62 9 15 124 94 63 122 79 133 80 176 137 23 89 183 143 0 46 115 139 41 193 159 108 18 22 146 34 48 54 177 10 190 184 160 181 42 5 43 116 65 131 149 59 118 51 151 162 123 127 135 154 180 158 53 121 100 26
21;136;74168.00;329;136 121 100 26 97 1 101 86 75 120 44 25 16 88 171 175 113 56 31 157 196 81 90 27 164 95 39 165 119 40 185 14 144 49 178 106 52 55 57 145 78 92 129 2 152 94 148 9 62 137 89 183 143 0 117 68 46 139 41 193 159 22 146 34 54 10 177 48 160 181 42 43 5 96 115 116 65 149 131 184 84 4 112 123 162 151 59 118 51 176 80 63 79 133 135 70 154 180 158 53
22;171;72621.00;369;171 175 113 56 31 157 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 94 63 122 176 80 79 133 151 162 149 131 47 65 116 43 42 115 118 59 72 109 51 137 23 89 183 143 117 0 46 68 139 41 193 159 69 108 18 22 146 181 34 160 54 177 184 84 4 112 123 127 194 135 70 154 180 53 26 97 152 1 101 86 75 120 44 25 129 57 92 145 78 16
23;145;72474.00;373;145 78 16 171 175 113 31 196 81 90 27 58 164 7 95 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 167 124 94 63 79 133 151 80 176 137 89 183 143 117 93 140 108 69 18 22 146 34 160 184 177 4 112 43 42 181 159 193 41 139 115 46 51 118 59 116 65 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179
24;86;75711.00;341;86 101 1 97 152 148 9 62 49 3 178 106 52 55 57 92 145 78 120 44 25 16 171 175 113 31 157 196 81 90 27 165 40 185 138 14 144 15 137 23 89 183 143 0 117 68 46 176 80 51 118 59 149 131 65 116 115 198 139 193 41 5 43 42 181 195 159 199 69 108 18 22 146 34 160 48 30 54 104 177 10 190 184 35 84 4 112 29 123 127 70 135 154 162 151 133 79 63 180 53
25;152;73620.00;367;152 167 124 94 63 180 53 158 154 70 135 162 149 131 123 127 112 184 43 65 116 5 42 160 54 34 181 41 193 159 146 22 18 108 93 117 143 0 46 68 139 115 59 118 109 51 151 133 79 122 80 176 137 183 89 23 186 148 9 62 102 144 14 49 178 106 52 55 185 40 165 39 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 25 44 120 75 101 86 26 100 121 189 97 1 2
26;146;73830.00;366;146 22 159 139 115 198 46 68 69 199 20 18 108 140 93 117 0 143 183 89 186 23 137 51 151 133 176 80 79 63 94 124 148 15 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 129 92 179 145 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 123 112 4 10 177 30 54 48 34 181 160 184 35 131 149 59 65 116 43 42 5 96 41 193 195
27;16;75850.00;308;16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 185 8 165 119 40 81 90 27 39 95 58 164 7 21 14 178 49 144 62 9 148 94 80 151 162 118 51 176 137 89 183 143 0 46 68 139 69 108 18 22 195 159 193 41 115 59 65 47 116 5 42 43 35 184 160 181 146 103 34 54 177 4 112 123 135 133 79 63 180 154 158 53 121 100 26 97 189 152 1 101 86 75 2 120 44
28;106;74159.00;344;106 185 165 39 95 164 27 90 119 40 81 196 145 31 113 175 171 16 44 120 25 78 92 57 52 55 2 75 101 86 100 26 97 1 152 94 80 176 51 118 72 151 162 133 79 63 121 53 158 180 154 135 70 127 123 112 131 149 65 116 59 115 5 42 43 184 177 54 48 160 34 146 22 18 159 193 41 139 46 0 117 143 183 89 23 137 186 114 15 62 9 37 148 124 167 49 102 144 14 178
29;180;73378.00;376;180 158 53 136 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 78 145 179 92 129 57 55 52 178 106 185 119 40 169 196 81 90 27 164 39 165 138 14 144 49 102 62 9 15 114 186 23 89 183 143 137 148 124 94 63 122 79 80 176 51 118 59 65 116 43 42 115 46 139 41 193 159 108 18 22 146 34 160 54 177 184 84 112 127 123 162 151 133 135 70 154
30;113;72630.00;353;113 175 171 16 25 44 120 75 101 1 152 97 26 86 53 158 180 154 135 70 127 123 162 151 133 79 63 94 124 122 80 176 51 118 59 65 47 116 5 42 43 149 112 4 84 35 184 177 54 160 34 181 146 22 159 41 193 18 69 108 140 68 139 115 46 0 117 170 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 178 106 52 55 129 78 145 92 57 185 40 165 27 90 81 31 56
31;177;73878.00;355;177 184 84 4 112 123 135 154 180 158 53 86 75 101 26 97 1 152 2 120 44 25 16 171 175 113 56 13 85 31 157 196 81 90 27 165 119 40 185 179 145 78 82 129 92 57 55 52 106 178 3 49 14 144 62 9 148 94 63 79 80 176 51 151 133 162 59 149 131 47 65 116 43 42 5 115 139 46 137 183 143 0 117 93 108 18 22 146 195 159 193 41 181 34 160 48 54 30 10 190
32;51;74342.00;330;51 72 151 162 149 131 77 43 47 65 116 59 118 115 42 181 159 193 41 139 68 46 0 143 117 93 140 108 69 18 22 146 34 160 54 30 177 10 190 4 84 184 35 112 29 123 127 194 135 70 154 158 53 180 133 79 63 94 124 152 97 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 52 178 106 185 40 165 90 27 164 7 21 14 49 144 62 9 148 23 89 183 137 176 80
33;177;74594.00;348;177 184 84 112 131 149 123 127 70 135 154 180 53 121 100 26 97 101 86 75 1 152 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 21 144 49 102 62 9 186 23 89 183 137 148 37 167 111 124 94 63 122 79 133 162 151 80 176 51 59 65 47 116 105 43 42 115 198 46 68 139 41 193 159 108 18 22 146 34 160 54
34;162;75187.00;323;162 151 133 194 127 70 135 154 180 158 53 86 101 75 2 120 44 25 16 171 175 113 56 31 196 179 145 78 92 129 152 1 97 26 100 121 63 79 51 137 176 80 94 124 111 167 49 3 178 106 52 55 57 185 40 119 165 90 27 164 21 138 14 144 62 9 37 148 15 186 89 183 0 46 139 115 59 65 116 43 5 42 181 41 193 159 69 108 18 22 146 34 160 184 54 177 10 4 112 123
35;154;74135.00;349;154 158 53 86 75 101 97 1 2 152 94 80 176 137 148 9 62 102 49 3 178 106 52 55 57 92 120 16 171 175 113 31 78 145 185 40 119 165 90 27 164 7 21 14 144 15 186 23 89 183 143 0 46 68 140 108 69 18 159 193 41 139 198 115 116 65 47 149 131 43 42 181 22 146 34 160 48 54 177 10 190 4 112 84 184 35 123 127 70 135 162 72 59 118 51 151 133 79 63 180
