SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;3;48272.00;234;3 15 145 13 195 168 29 0 109 35 111 144 160 33 104 8 21 87 82 77 97 81 153 163 103 180 176 86 185 130 95 128 106 124 62 18 55 34 152 183 140 149 28 20 148 47 94 179 172 166 194 113 114 127 89 187 141 61 36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 156 1 112 121 131 135 102 63 40 107 10 178 133 122 90 191 51 71 147 192 85 134 6 188 169 132 70
2;47;47673.00;219;47 94 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 124 106 153 77 141 91 36 61 21 8 111 35 109 0 29 160 33 144 104 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 135 102 63 40 122 90 51 131 121 158 25 182 138 11 139 134 85 147 6 188 169 168 195 145 15 70 3 155 152 34 55 18 62 183 140 9 199 4 149 28 20 60 148
3;121;47866.00;204;121 25 138 33 11 139 134 74 118 98 51 71 147 6 188 65 169 132 13 195 168 145 15 161 70 3 155 152 34 55 18 62 83 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 89 127 165 163 153 77 81 159 143 106 124 35 109 0 29 160 104 8 82 21 61 36 177 5 78 175 45 80 190 31 54 117 198 1 16 27 38 135 63 100 40 107 72 10 178 133 122 90 131
4;176;47178.00;193;176 180 113 26 103 163 89 114 137 127 165 187 153 81 77 97 141 91 36 61 21 82 111 8 104 144 0 35 109 29 160 33 11 139 138 25 177 5 142 78 175 80 190 193 31 54 117 198 121 90 131 1 16 27 38 102 63 32 135 122 133 10 147 6 188 169 132 13 195 168 145 70 3 155 152 140 183 34 55 18 62 143 106 124 128 110 86 95 130 99 28 20 60 148 47 94 179 185 166 194
5;106;48546.00;207;106 124 62 18 55 34 152 184 155 3 70 15 145 195 168 169 188 147 178 10 133 191 90 122 107 40 63 102 32 135 38 27 16 197 1 24 156 42 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 21 82 8 104 160 33 138 11 29 12 0 109 35 143 159 81 77 141 187 153 163 89 103 113 176 166 86 185 179 94 47 148 60 23 20 59 28 149 4 140 183 99 130 95 128
6;139;47831.00;217;139 11 182 138 33 160 49 29 0 109 35 106 124 128 62 83 18 55 34 170 152 53 174 183 140 28 20 148 47 94 185 86 166 194 176 180 113 114 103 89 127 165 163 153 81 41 111 144 56 104 8 21 82 77 141 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 112 121 131 1 156 16 27 38 63 135 122 133 90 191 51 118 134 147 6 188 169 70 3 15 145 13 195 168
7;54;46606.00;226;54 31 193 117 1 135 102 63 100 40 107 133 122 191 90 131 121 51 118 74 134 147 192 6 188 169 132 13 145 15 70 3 155 189 195 168 43 139 11 138 33 104 8 111 144 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 66 172 179 22 99 95 185 86 166 176 113 103 114 127 89 163 153 77 141 61 36 177 5 78 175 142 45 80 190 136 73
8;36;48770.00;249;36 61 141 77 82 21 8 104 33 160 29 0 109 35 111 143 159 153 81 97 146 187 163 89 127 114 103 113 176 194 166 86 106 124 62 18 34 55 95 185 94 47 148 20 28 149 4 140 183 152 184 155 145 15 3 70 188 6 169 132 13 195 168 139 11 138 25 158 121 131 125 90 191 51 120 71 147 10 133 72 107 40 100 63 96 122 135 1 24 156 198 117 54 31 190 80 175 78 5 177
9;3;48238.00;238;3 155 184 152 170 34 55 18 62 183 140 28 20 60 148 47 154 94 66 179 185 95 86 124 106 143 35 109 0 29 49 33 160 104 144 111 81 153 163 176 194 113 103 127 187 77 82 8 21 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 42 27 38 16 1 121 131 135 63 40 107 10 133 122 90 51 118 74 182 138 11 139 43 134 147 6 188 169 168 145 15 70
10;138;49845.00;233;138 182 134 147 178 10 133 72 107 40 100 63 102 38 27 16 1 117 193 190 80 162 175 78 142 5 45 136 73 31 54 112 121 131 135 122 90 191 125 51 118 74 25 177 36 61 141 77 97 187 127 89 103 113 176 163 153 81 159 143 106 124 62 34 55 18 86 185 94 47 148 60 20 28 149 140 183 152 155 3 70 145 195 168 132 169 188 6 139 11 33 160 29 0 109 35 8 82 21 104
11;109;48831.00;224;109 0 29 160 33 138 11 139 51 90 121 73 54 31 193 117 198 156 24 1 135 122 63 40 107 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 20 148 47 94 179 172 166 194 88 113 114 137 127 89 163 103 26 180 176 86 185 22 99 130 95 55 34 18 62 128 124 106 143 159 153 81 77 97 141 91 61 36 78 175 142 5 177 21 82 8 104 144 111 41 37 35
12;199;47333.00;213;199 140 183 174 152 170 34 55 18 62 124 106 159 143 111 8 144 33 160 29 0 35 109 145 15 3 70 188 169 132 13 195 168 11 138 104 177 25 118 98 51 147 10 133 107 40 63 135 122 90 191 125 121 131 1 117 54 31 193 190 80 45 142 175 78 5 36 61 79 91 141 97 77 81 153 163 103 89 127 114 113 176 194 166 86 95 130 185 179 66 94 154 47 148 60 20 59 28 149 4
13;31;47593.00;239;31 54 164 73 136 190 80 175 78 142 5 177 36 61 141 97 77 81 187 165 89 127 114 113 194 166 179 66 94 154 47 148 60 23 20 28 140 183 152 34 55 18 62 95 130 185 86 176 180 103 163 153 106 124 159 143 35 109 0 29 111 8 104 56 144 160 33 168 195 145 3 70 132 169 188 6 134 139 11 138 182 25 121 90 191 10 133 122 72 107 40 100 63 135 38 1 156 198 117 193
14;29;47703.00;240;29 0 109 35 111 8 104 33 11 139 168 195 132 169 188 6 147 10 133 122 107 40 63 135 38 27 16 1 24 156 42 198 117 193 31 54 73 190 80 175 78 142 5 121 90 191 51 98 118 25 177 36 61 141 77 153 163 89 127 137 114 103 113 180 176 88 194 166 86 185 99 22 179 172 66 94 47 148 20 28 149 140 183 130 95 124 106 159 143 62 18 55 34 152 155 189 3 70 15 145
15;136;48946.00;220;136 73 193 31 54 121 131 117 198 156 24 1 16 27 38 63 135 122 90 191 71 120 51 118 134 147 192 150 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 4 149 28 20 148 47 185 86 95 55 18 62 124 143 159 106 176 113 114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 87 82 8 104 111 35 109 0 29 160 33 11 139 138 177 5 45 142 78 175 162 80 190
16;165;49846.00;211;165 127 89 103 114 113 194 180 176 106 159 143 124 86 166 172 179 66 94 47 148 60 20 99 185 95 183 140 174 83 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 147 10 133 178 191 90 125 51 98 121 131 122 40 63 135 1 24 156 198 117 193 54 31 164 73 136 190 80 5 177 25 138 139 11 49 29 0 109 35 12 160 33 104 144 111 8 82 141 77 81 153 163
17;1;48869.00;213;1 198 117 193 31 54 73 112 121 51 134 168 139 11 138 104 8 56 144 33 160 29 0 109 35 111 82 87 21 177 36 61 91 141 77 81 153 159 143 106 124 128 62 18 34 55 95 130 99 185 86 176 103 163 89 127 114 113 194 166 179 66 94 47 148 20 28 149 4 199 140 183 152 170 184 155 167 189 145 15 3 70 161 13 195 126 132 169 188 147 71 191 90 122 135 63 102 38 27 16
18;15;49435.00;230;15 3 70 169 188 6 134 43 168 195 13 145 189 34 55 18 62 143 35 109 0 29 160 33 144 111 82 8 104 138 11 139 25 121 98 51 120 71 147 10 133 107 40 100 63 122 90 191 125 131 135 38 27 1 117 31 190 80 45 175 78 5 177 36 61 91 141 77 153 106 124 86 176 163 89 103 113 194 166 185 95 130 179 172 66 94 47 148 60 23 20 28 149 4 140 183 152 170 184 155
19;179;47178.00;270;179 94 47 148 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 168 195 126 13 145 15 3 70 132 169 188 6 134 85 147 51 121 90 133 107 40 100 122 135 32 63 102 38 27 16 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 177 25 182 138 11 33 160 144 104 8 82 141 77 81 153 146 187 163 103 89 165 127 137 114 113 180 176 88 194 166 86 95 185
20;21;49033.00;218;21 141 91 61 36 177 5 80 190 193 31 73 54 117 198 42 156 24 1 16 27 38 63 40 107 100 32 135 122 133 10 90 121 51 147 6 134 139 11 182 138 33 160 144 39 12 0 35 109 29 168 195 145 13 132 169 188 70 3 15 155 152 140 149 28 20 148 47 94 179 166 86 185 95 183 34 55 18 62 124 143 159 106 176 180 194 113 103 89 163 187 153 81 77 111 56 104 8 82 87
21;187;47114.00;234;187 153 81 159 143 35 109 0 29 111 8 82 77 97 141 91 61 36 177 5 45 142 78 175 80 190 136 173 73 164 54 31 193 117 1 135 63 40 107 133 122 90 191 51 131 121 25 104 144 160 33 138 182 11 139 168 195 13 132 169 188 70 3 15 155 152 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 148 47 94 66 179 185 86 166 194 88 176 180 113 26 103 114 127 89 163
22;34;46807.00;219;34 62 124 128 18 55 174 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 137 127 165 89 103 163 153 187 141 77 81 106 143 35 109 0 12 29 11 138 33 160 104 8 21 61 36 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 121 131 135 102 63 40 107 133 122 90 191 51 147 6 188 169 132 126 168 195 13 161 70 3 15 145 189 155 184 152 170
23;194;48481.00;218;194 176 180 113 26 103 114 127 165 89 163 153 81 77 97 141 91 79 61 36 87 21 177 5 142 78 175 80 190 193 117 54 31 73 25 182 138 33 160 144 104 8 82 111 35 109 0 29 11 139 43 134 85 74 118 98 51 121 1 27 38 63 135 122 44 133 10 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 106 124 62 18 55 183 140 28 20 60 148 47 185 86 166
24;155;48550.00;221;155 152 149 28 20 148 47 140 183 55 18 62 124 106 86 95 185 179 172 166 194 176 113 103 114 127 89 163 153 81 77 97 141 91 79 61 36 21 177 25 182 138 33 160 144 104 8 82 111 35 109 0 29 49 11 139 134 118 51 121 112 19 54 73 136 5 78 175 80 190 193 31 117 198 156 24 1 27 38 63 40 107 133 122 135 131 90 191 147 188 169 132 13 195 168 145 15 70 3 189
25;127;51108.00;209;127 103 113 180 176 88 194 166 86 95 185 179 94 148 20 28 140 183 152 155 70 3 34 18 62 124 106 143 81 77 82 21 8 104 56 144 111 35 109 0 29 160 33 11 138 182 139 168 195 169 147 10 133 72 107 40 100 63 32 135 102 38 27 16 1 24 156 198 117 31 193 80 190 73 54 19 112 121 131 122 90 191 71 120 51 98 118 25 177 5 175 36 61 79 91 141 187 153 163 89
26;15;50076.00;203;15 70 3 155 184 152 140 183 95 185 86 62 83 18 55 34 124 106 143 81 153 163 176 113 103 89 127 187 146 97 77 141 91 36 61 87 82 8 111 35 109 0 29 160 33 49 11 139 182 138 104 21 177 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 30 42 156 1 16 27 38 63 135 131 121 118 98 51 120 71 191 90 122 100 40 107 133 10 147 188 169 132 13 195 168 145
27;57;48585.00;206;57 66 94 47 148 20 28 149 140 183 99 22 185 130 95 106 124 62 83 18 55 34 170 152 155 189 3 70 15 145 13 132 169 188 6 195 168 29 0 109 35 111 81 153 97 77 8 104 144 160 33 138 182 51 125 90 191 147 10 133 72 107 40 100 63 135 122 131 121 112 19 73 31 54 117 193 190 80 175 78 5 177 36 141 146 187 163 103 89 127 114 113 180 176 194 166 86 179 52 172
28;55;51019.00;215;55 34 18 62 124 143 106 176 180 113 194 166 179 172 52 76 137 114 26 103 163 89 127 165 187 146 153 81 77 97 141 36 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 121 131 1 16 27 38 63 135 122 133 10 178 90 191 51 147 6 134 43 139 138 104 8 82 111 144 12 0 35 109 29 39 160 33 49 11 168 195 169 188 70 3 15 155 152 183 148 47 94 99 185 86 95
29;36;49904.00;233;36 78 175 45 80 190 193 117 198 30 42 156 24 1 197 16 27 38 63 135 122 133 10 178 191 90 125 51 71 147 6 188 169 132 13 161 70 3 15 145 195 168 138 25 158 121 112 54 31 73 136 5 177 21 8 33 160 29 0 109 35 111 82 81 153 163 89 103 26 113 88 180 176 106 124 62 18 55 34 183 140 20 148 47 94 179 185 130 95 86 166 194 114 137 127 165 187 77 141 61
30;118;48882.00;222;118 121 25 104 144 33 160 29 0 109 35 111 8 21 82 50 81 153 106 124 62 18 55 34 170 155 184 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 95 86 166 194 176 113 103 163 187 146 97 77 141 36 177 5 175 80 190 31 54 117 198 156 1 197 16 27 38 131 135 102 63 100 40 107 133 122 90 51 147 192 6 188 169 132 70 3 15 145 195 168 139 11 138 182 134 74
31;136;46829.00;211;136 73 54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 122 133 10 191 90 121 158 25 182 138 11 33 160 111 35 109 0 29 168 195 6 188 169 132 13 145 15 70 3 155 152 34 55 18 62 95 183 140 4 149 28 20 148 47 94 179 185 130 86 166 194 114 127 165 89 163 103 26 113 176 106 124 143 159 153 81 77 82 8 21 141 91 61 36 177 5 78 175 142 45 80 190
32;156;48820.00;239;156 198 117 193 54 31 164 73 136 105 190 80 162 175 78 142 45 5 123 25 51 118 74 182 138 104 8 82 21 177 36 61 79 91 141 77 81 153 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 20 28 140 183 62 124 106 35 109 0 29 144 160 33 11 139 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 72 107 40 100 63 135 122 90 125 131 121 112 19 1 38 27
33;106;49891.00;233;106 124 86 185 47 148 20 28 149 4 140 183 62 18 55 34 170 152 155 3 70 15 145 13 132 169 188 6 134 168 195 29 109 35 0 160 144 111 143 159 81 82 8 104 56 33 11 138 25 121 131 125 51 90 191 147 10 133 44 122 72 107 40 100 63 102 96 32 135 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 77 97 146 187 153 163 89 103 113 176 194 166
34;1;46198.00;213;1 135 131 121 51 191 90 122 63 100 40 107 133 10 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 104 144 160 33 49 29 0 109 35 111 8 21 87 82 77 97 81 153 106 124 128 86 185 130 95 62 18 55 34 170 152 183 140 4 149 28 20 23 60 148 47 94 66 179 172 166 194 176 113 103 127 89 163 187 141 91 61 36 177 5 142 78 175 80 190 193 31 54 117 198 156
35;121;48492.00;231;121 125 90 10 133 107 40 63 102 135 122 131 1 197 16 38 27 42 156 24 198 30 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 179 66 94 47 148 20 28 149 4 140 183 18 62 124 106 35 109 0 29 145 15 3 70 188 169 132 13 195 168 139 182 138 11 33 160 144 111 56 104 8 82 21 25 134 147 71 51
36;15;48116.00;218;15 70 3 155 189 109 35 0 29 160 33 104 8 82 111 143 106 124 62 18 183 140 20 60 148 47 94 66 172 52 179 22 99 95 185 86 166 194 176 113 114 127 89 103 163 153 81 77 141 91 79 61 36 87 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 10 178 122 135 131 125 90 147 6 134 74 118 51 121 25 182 138 11 139 168 195 13 145
37;147;48073.00;222;147 188 169 132 70 3 155 184 189 15 145 13 195 168 29 0 109 35 111 143 124 106 180 176 86 128 62 83 18 55 34 170 152 183 140 28 20 148 47 94 66 99 95 185 179 172 166 194 113 103 114 137 127 89 163 153 77 141 61 36 5 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 131 121 158 25 177 21 8 104 56 144 160 33 11 139 138 182 51 90 122 135 63 40 107 133
38;179;47480.00;227;179 94 47 148 20 28 149 4 140 183 95 185 86 106 143 124 62 83 18 55 34 152 184 155 145 15 3 70 161 132 13 195 168 169 188 6 134 118 51 121 131 125 90 191 71 147 10 133 107 40 100 122 135 63 38 27 1 156 198 117 193 31 54 164 73 190 80 45 175 78 5 25 138 11 33 160 29 0 109 35 111 82 8 144 104 177 36 141 77 153 163 89 127 114 103 113 180 176 194 166
39;19;47374.00;217;19 1 38 27 16 42 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 82 8 104 138 182 139 11 33 160 144 29 0 109 35 111 77 153 163 103 113 194 166 176 106 124 62 18 86 95 130 185 179 94 47 148 60 20 28 140 183 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 134 118 51 125 191 90 122 107 40 63 102 135 131 121 112
40;29;47512.00;242;29 109 35 0 160 33 11 139 138 104 8 111 81 77 97 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 112 121 131 1 38 135 102 63 40 107 133 122 90 191 51 118 74 134 6 188 169 132 70 3 155 184 170 152 4 149 28 140 183 95 130 185 22 99 20 148 47 94 66 179 172 166 194 114 127 89 163 103 113 176 86 128 106 124 62 18 55 34 189 15 145 13 195 168
41;144;48837.00;228;144 0 35 109 29 168 195 188 169 132 13 145 15 161 70 3 155 152 28 20 60 94 47 148 199 140 183 185 179 166 194 113 114 137 127 89 163 103 176 86 62 18 55 34 124 106 153 77 141 91 79 61 36 177 25 158 121 112 19 54 73 136 45 5 142 78 175 80 190 193 31 117 198 1 16 27 38 63 40 107 10 133 122 135 131 125 90 191 51 118 182 138 139 11 33 160 104 8 82 111
42;149;48939.00;218;149 140 183 95 62 18 55 34 170 152 155 29 0 109 35 111 82 8 104 160 33 11 139 168 195 132 169 188 6 192 147 134 182 138 25 121 131 51 191 90 178 10 133 72 107 40 100 63 122 135 38 1 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 141 77 187 165 137 127 89 103 163 153 81 143 106 124 128 176 180 113 194 166 86 185 99 179 66 94 154 47 148 60 23 20 28
43;172;48257.00;227;172 179 22 99 185 95 55 18 62 124 106 128 86 166 194 176 113 114 137 127 165 89 103 163 187 146 153 77 141 82 8 104 144 111 41 81 119 159 143 35 109 0 12 29 160 33 11 139 138 25 177 5 78 175 80 190 193 31 73 54 117 198 121 131 1 27 38 63 135 122 133 10 90 51 147 6 188 169 168 195 145 15 70 3 189 155 184 152 183 140 199 4 149 28 20 60 148 47 94 66
44;144;49110.00;232;144 56 104 33 160 0 35 109 29 11 138 182 25 177 5 142 78 175 190 31 54 117 198 1 16 27 38 102 63 32 135 131 121 51 125 191 90 122 133 10 178 147 71 120 85 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 55 18 62 124 183 140 20 60 148 47 154 94 66 179 185 95 86 166 194 176 180 113 103 89 127 165 163 187 146 153 81 77 141 91 79 61 36 21 8 111
45;152;47560.00;220;152 95 130 183 140 28 20 60 148 47 94 179 99 185 86 166 194 176 113 103 89 163 187 153 77 141 21 82 8 104 138 182 74 118 98 51 121 25 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 135 122 63 100 40 107 133 10 178 90 191 147 6 188 169 132 70 3 15 145 195 168 43 134 139 11 33 160 29 109 35 0 144 111 81 159 143 106 124 62 18 55 34 170
46;148;48677.00;220;148 47 94 179 172 166 194 88 176 180 113 103 163 89 127 165 187 153 141 77 81 143 106 124 128 86 185 95 183 83 62 18 55 34 35 109 0 29 11 138 33 160 104 8 82 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 112 121 131 122 135 32 96 102 63 100 40 107 72 133 10 191 90 125 51 147 134 6 188 169 132 13 195 168 145 70 3 155 184 152 140 149 28 20
47;16;46990.00;247;16 27 38 102 63 135 122 133 10 90 191 51 121 25 182 138 11 139 6 188 169 132 168 195 145 15 70 3 155 184 170 152 140 183 95 86 185 99 130 28 20 60 148 47 94 66 179 172 166 194 176 113 103 89 163 187 153 143 106 124 62 18 55 34 35 109 0 29 49 33 160 144 104 8 21 87 82 111 81 77 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 24 1
48;148;47530.00;227;148 47 94 66 179 172 166 86 185 99 130 95 55 34 18 62 128 124 106 153 163 89 103 176 194 113 114 137 127 187 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 56 144 111 143 35 109 0 29 160 33 138 11 139 134 51 121 54 31 193 117 198 1 38 135 102 63 100 40 107 72 10 133 122 90 191 147 6 188 169 168 195 145 15 70 3 189 155 184 152 183 140 149 28 20 60
49;51;47608.00;217;51 121 131 135 122 90 191 10 133 107 40 63 38 27 1 156 198 117 54 31 190 80 45 175 78 5 177 21 8 82 61 36 141 77 153 163 165 127 89 103 113 194 166 176 106 124 128 110 86 185 95 130 99 22 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 35 109 0 12 29 160 33 144 104 138 182 11 139 43 168 195 126 13 145 15 3 70 161 132 169 188 6 134 85 147 71
50;152;47406.00;223;152 155 145 15 3 70 188 169 195 168 139 11 33 160 29 0 109 35 111 82 8 104 138 182 74 118 51 90 191 147 178 10 133 122 107 40 63 102 32 135 131 121 112 1 38 27 16 156 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 77 81 153 163 89 103 113 176 194 166 52 172 179 66 94 47 148 60 20 28 101 149 4 140 183 95 185 86 106 159 143 124 62 18 55 34 170
51;117;49722.00;210;117 54 73 25 74 118 98 121 135 63 40 107 122 133 10 178 115 147 191 90 125 51 134 6 188 169 132 168 195 145 70 3 155 152 140 183 9 199 28 20 60 148 47 154 94 66 179 185 95 86 166 194 113 103 127 89 163 176 128 18 55 34 62 124 106 35 109 0 12 39 29 11 139 138 33 160 144 111 56 104 8 82 77 97 141 91 36 61 21 177 5 78 175 45 80 190 136 164 31 193
52;54;46634.00;222;54 73 31 193 190 80 175 78 142 5 177 36 141 77 81 153 163 89 127 137 114 103 113 176 194 166 86 185 179 94 47 60 20 148 99 130 95 9 183 140 152 170 184 155 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 111 82 87 21 8 104 33 138 11 139 168 195 13 145 15 3 70 161 132 169 188 6 134 85 147 178 10 133 90 51 121 131 122 135 63 38 27 1 156 198 117
53;185;47544.00;218;185 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 141 91 36 61 87 21 177 5 175 80 190 31 54 117 1 27 38 63 135 122 90 191 147 6 134 118 51 121 25 138 33 11 139 168 195 13 132 169 188 161 70 3 15 145 189 155 184 152 170 34 55 18 62 35 109 0 29 160 144 104 8 82 111 143 159 106 124 128 83 183 140 28 20 148 47 94 66 57 172 179 22 99 130 95
