SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;65;83272.00;142;65 9 144 14 102 148 124 94 97 152 82 44 120 101 100 80 68 18 22 146 34 160 181 159 140 93 117 143 0 51 151 162 123 127 135 154 180 53 86 75 25 16 171 175 113 31 78 63 79 133 121 26 1 2 129 57 55 52 92 145 179 185 40 119 165 27 90 81 196 106 178 49 62 15 186 23 115 42 184 48 54 177 4 112 131 149 59 118 183 89 137 176 46 139 193 41 5 116 47 43
2;65;85098.00;169;65 116 42 5 41 159 22 146 181 43 162 180 75 120 78 145 92 55 49 102 62 9 148 124 94 63 151 115 139 108 18 160 184 84 4 112 35 131 149 133 79 122 80 176 51 59 118 46 0 153 183 143 117 93 68 193 34 54 177 123 185 40 81 90 165 14 144 114 89 23 137 186 15 167 57 129 2 101 86 53 121 100 26 97 1 44 16 171 175 113 31 52 106 178 3 152 154 70 127 135
3;123;86066.00;147;123 127 70 101 1 97 26 80 46 68 18 108 93 117 0 143 183 137 133 135 154 180 158 53 86 100 121 63 79 151 118 59 116 65 75 120 82 2 152 94 115 41 193 160 54 177 184 129 179 196 40 14 144 102 49 178 106 185 165 90 31 56 113 175 171 16 44 25 78 145 92 57 55 52 62 9 176 51 43 5 42 181 34 103 146 22 159 139 23 186 114 15 148 124 162 149 112 4 84 35
4;177;84981.00;158;177 54 48 160 34 181 5 68 117 0 137 80 79 122 94 124 167 55 185 40 145 31 113 175 171 16 78 75 86 101 129 92 179 57 176 51 43 42 146 22 159 193 41 139 46 115 116 65 131 149 59 118 151 133 63 121 26 100 53 180 154 135 70 127 123 162 97 44 25 120 2 1 152 148 102 14 3 178 106 52 49 62 9 186 89 183 143 93 108 18 140 23 144 138 165 90 27 164 21 184
5;1;85633.00;150;1 145 179 92 129 2 101 86 53 180 131 149 162 196 81 90 165 40 185 57 133 151 43 42 160 34 54 177 10 4 112 127 70 75 120 44 25 16 171 175 113 31 78 82 158 154 135 123 184 181 18 108 93 117 143 170 0 176 122 94 9 62 144 14 102 49 178 106 52 55 124 118 59 65 47 116 115 41 193 159 22 139 46 51 97 152 167 148 15 186 89 183 23 137 80 79 63 121 100 26
6;62;93881.00;150;62 102 55 57 92 129 1 26 180 154 53 100 178 3 14 144 15 37 148 12 122 80 137 23 186 89 183 151 162 123 133 79 167 52 90 27 165 106 49 72 47 65 59 118 116 43 184 54 177 112 70 2 145 31 113 196 81 40 185 179 152 97 108 18 22 146 34 160 86 75 120 44 25 16 171 175 78 82 101 135 127 42 193 41 51 176 124 94 121 63 149 131 115 139 46 68 117 0 143 9
7;135;82371.00;141;135 70 127 123 112 4 184 43 116 68 93 117 0 143 183 89 9 62 49 14 3 178 106 52 185 165 90 81 196 31 92 57 148 124 94 176 51 149 131 35 84 190 10 177 54 160 42 139 46 137 144 21 7 164 27 113 175 171 16 44 75 86 101 1 97 152 55 119 40 179 145 78 120 129 2 26 100 53 154 162 47 65 59 151 133 79 180 63 80 118 115 41 193 181 34 146 22 159 18 108
8;10;84516.00;160;10 184 35 84 4 112 123 162 133 102 49 3 178 180 154 53 86 120 44 25 78 16 171 175 196 40 165 185 106 176 118 42 160 34 146 22 195 181 5 96 41 193 159 18 108 93 117 148 179 31 56 113 145 92 152 124 94 80 51 46 0 23 186 15 9 62 144 14 52 55 57 129 2 75 101 1 97 26 100 121 63 79 151 59 65 116 115 139 68 143 183 89 137 135 70 127 149 43 54 177
9;89;85997.00;163;89 186 23 137 176 51 72 118 109 0 170 143 117 68 116 65 151 133 92 179 196 81 90 119 40 57 55 52 106 178 3 124 94 2 129 16 171 175 113 56 31 157 145 78 25 44 120 75 1 121 63 79 80 9 62 185 165 138 14 144 15 46 139 115 5 43 42 181 146 22 159 193 41 34 160 184 112 123 53 101 86 70 127 135 154 180 148 37 102 49 167 152 97 26 100 162 149 131 59 183
10;16;89904.00;156;16 2 189 137 23 186 114 15 148 167 152 97 1 101 86 75 120 78 31 145 179 92 129 42 160 48 184 35 53 100 26 106 178 0 117 93 108 18 22 146 159 193 181 34 54 177 112 162 151 176 80 79 122 94 124 49 14 138 52 55 57 25 44 102 62 9 63 180 154 135 133 51 46 68 139 41 115 118 59 65 116 43 131 149 123 127 70 185 40 165 90 164 21 183 143 89 144 113 175 171
11;143;84761.00;159;143 117 93 140 137 9 62 186 23 148 37 167 124 94 80 151 115 41 193 139 51 176 16 171 175 113 40 185 106 49 102 114 89 183 0 159 146 34 160 54 177 4 112 127 70 154 1 101 75 86 135 123 43 42 5 116 65 59 118 46 68 108 18 22 181 184 84 35 131 149 162 133 79 122 63 136 180 158 53 121 100 26 97 152 2 145 78 31 25 44 120 129 92 57 55 52 178 14 144 15
12;22;92564.00;139;22 34 160 181 159 193 41 149 123 135 86 75 113 175 171 16 70 127 112 4 10 177 54 184 131 9 62 148 189 97 26 121 63 89 183 118 51 137 23 186 176 80 133 79 122 94 124 178 106 138 14 49 102 15 59 43 42 5 115 0 117 143 144 90 31 78 25 44 120 2 129 92 57 179 145 196 185 52 55 167 152 1 101 100 53 158 154 180 162 65 116 105 47 151 40 119 165 46 139 18
13;22;83919.00;136;22 18 117 143 23 186 89 183 0 51 135 70 154 86 16 171 175 113 56 31 179 62 9 148 124 152 1 101 97 94 80 176 46 139 41 159 181 34 160 131 149 47 65 116 137 114 15 144 14 165 40 185 49 167 189 53 158 180 133 79 122 63 121 100 26 75 120 44 25 78 145 196 81 90 106 178 52 55 57 92 129 82 2 151 43 5 115 118 59 162 123 127 112 4 177 54 184 35 42 193
