SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;112;61473.00;148;112 121 131 125 90 191 6 188 169 43 182 177 36 141 163 113 176 194 166 148 20 140 183 55 160 33 138 11 139 74 118 136 190 80 175 5 45 73 164 193 198 117 31 54 19 134 132 13 155 152 95 130 185 179 86 128 143 35 111 82 8 104 56 144 145 15 70 3 109 0 29 168 195 147 10 133 63 38 1 135 122 51 34 18 62 124 106 81 77 97 187 127 137 114 103 89 153 21 25 158
2;126;59498.00;156;126 132 70 3 15 145 143 159 153 187 163 165 127 89 103 113 176 166 179 94 47 148 60 20 140 152 134 131 135 122 90 191 51 139 11 33 144 111 8 82 91 141 97 81 106 124 62 18 95 130 99 185 86 35 0 160 138 73 54 31 164 136 5 177 77 55 34 155 189 109 29 169 188 6 147 107 40 63 38 190 80 175 78 25 182 104 21 61 36 45 193 117 198 156 24 1 121 168 195 13
3;8;58657.00;141;8 21 87 82 111 0 35 62 18 55 170 152 155 70 169 188 6 134 182 177 36 187 165 127 89 163 153 97 141 77 81 106 128 124 143 189 3 15 145 132 13 195 168 5 78 175 193 117 1 131 90 125 121 136 80 190 31 54 73 25 104 180 113 114 137 103 176 179 94 60 20 148 47 99 185 166 194 86 95 130 28 149 140 183 34 109 29 135 63 122 51 118 139 11 138 49 33 160 144 56
4;143;68839.00;122;143 159 81 77 131 135 63 122 90 51 98 118 182 56 104 5 45 19 112 121 25 87 82 41 106 124 183 140 152 0 29 49 138 54 31 73 173 177 21 8 33 11 188 169 132 13 195 160 144 111 62 83 55 34 35 109 189 184 155 15 145 168 139 136 80 190 193 117 198 1 134 3 70 6 40 107 133 147 86 194 166 172 179 185 130 95 163 187 141 36 78 175 142 61 153 103 113 176 128 18
5;166;59954.00;163;166 194 176 113 114 127 89 103 15 70 3 189 62 128 124 106 143 35 0 29 160 144 87 21 104 33 138 25 123 177 82 95 99 47 148 28 149 4 140 152 155 145 195 13 132 169 188 43 11 139 191 90 122 135 131 51 182 109 18 55 34 168 6 147 134 74 118 121 54 73 5 78 175 31 117 193 190 80 36 61 91 141 77 187 165 163 153 81 8 56 111 86 185 179 94 60 20 199 183 130
6;145;62276.00;139;145 109 163 89 103 113 176 106 143 35 0 21 177 5 78 175 45 1 135 133 10 147 134 182 138 139 43 126 13 11 33 160 144 56 104 8 82 111 62 18 55 34 189 169 188 6 191 131 117 193 31 54 121 118 132 70 3 15 155 184 170 152 183 95 185 166 114 127 165 187 81 14 50 77 61 36 25 98 51 90 122 63 38 27 198 73 136 190 80 141 97 153 194 86 128 124 29 49 168 195
7;82;58603.00;151;82 21 177 136 193 31 164 73 182 139 13 70 3 109 0 35 55 130 95 128 143 111 8 158 121 135 63 122 147 6 145 34 18 62 124 106 180 176 86 185 99 179 94 47 148 20 28 149 4 155 184 170 152 140 183 166 194 113 163 153 146 187 127 89 77 141 61 36 45 190 80 162 175 78 5 74 134 188 169 132 195 168 11 138 25 54 117 198 1 131 90 51 118 33 49 29 160 144 104 56
8;5;58760.00;148;5 193 198 156 27 38 1 117 31 164 175 78 29 28 20 148 47 94 179 185 130 95 183 140 174 55 34 3 70 15 145 132 169 188 6 121 112 19 54 73 45 142 141 187 127 103 113 163 153 97 77 21 87 82 111 144 56 8 104 182 118 51 191 90 133 122 135 190 80 136 25 139 168 195 11 138 33 160 0 143 106 176 194 166 86 124 62 18 152 184 155 189 109 35 81 91 79 61 36 177
9;40;57902.00;153;40 107 51 82 81 153 163 89 165 127 114 113 194 166 47 148 20 60 154 94 66 179 176 180 103 77 141 61 36 78 175 142 162 45 5 177 34 152 70 147 191 90 1 198 117 193 31 54 73 136 190 80 21 62 18 140 183 95 185 86 124 106 143 35 11 168 132 169 188 6 134 43 139 182 138 33 0 109 29 195 13 145 15 3 155 184 189 49 160 144 111 8 104 25 121 131 122 135 63 100
10;86;56719.00;130;86 55 189 145 15 3 155 34 62 124 143 35 0 144 182 118 51 125 191 90 135 1 156 198 117 193 31 136 190 80 45 5 25 104 8 111 81 77 36 78 175 142 21 82 185 179 66 94 47 60 20 148 99 130 95 183 140 28 152 170 106 176 128 83 18 109 29 134 6 188 169 132 70 13 126 195 168 43 139 11 160 33 138 121 54 73 177 61 141 153 187 127 137 114 89 163 103 113 194 166
11;61;62404.00;147;61 175 78 5 82 106 124 18 55 34 35 0 109 189 170 152 183 140 20 148 94 179 185 166 194 113 91 45 80 190 193 131 90 122 135 1 117 31 25 138 182 74 118 98 51 125 121 54 73 136 177 21 77 153 165 137 127 163 81 56 33 49 11 195 13 168 139 104 8 97 146 187 89 103 128 83 62 143 159 41 111 144 160 29 145 15 3 132 169 6 147 188 70 155 95 86 176 180 141 36
12;3;60979.00;139;3 70 15 145 0 35 163 89 127 114 103 159 143 111 144 138 182 123 5 45 142 78 175 136 31 54 173 104 8 81 153 187 97 77 82 190 80 36 141 91 79 61 21 177 73 193 117 198 25 33 160 170 152 55 34 109 29 195 132 169 168 11 139 1 27 38 131 121 51 90 135 122 147 188 18 62 124 106 176 180 113 194 166 185 99 130 95 183 83 128 86 179 66 94 47 148 60 20 140 155
