SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;21;85210.00;331;21 7 164 81 196 49 102 9 148 124 94 137 176 80 133 151 68 108 69 18 193 116 47 43 42 159 22 34 160 184 112 127 123 149 131 65 59 115 46 139 41 181 54 177 84 162 23 186 15 144 14 3 55 57 2 101 135 70 75 44 16 171 175 113 56 31 78 145 92 129 120 25 179 52 106 178 152 1 97 180 154 53 86 26 63 79 51 0 143 183 89 185 40 119 90 27 95 39 165 62
2;15;95777.00;287;15 186 23 137 162 127 123 139 140 93 79 63 94 55 57 16 171 175 113 31 196 179 92 129 80 51 108 69 18 22 146 159 193 118 121 101 1 2 120 44 78 145 52 106 89 183 0 34 54 177 135 70 112 4 84 35 184 160 181 185 40 165 90 81 75 86 154 149 131 43 42 5 41 115 124 167 178 14 144 143 117 68 46 151 133 180 53 100 26 97 152 49 102 62 9 59 116 65 176 148
3;42;89731.00;401;42 43 133 79 154 135 70 127 123 35 184 181 159 193 41 116 65 151 57 185 165 138 14 15 186 23 89 183 0 46 68 108 69 18 22 146 59 148 49 178 106 52 55 167 124 94 122 63 121 100 26 40 90 81 196 145 92 53 158 180 162 149 131 54 177 112 86 120 44 25 129 2 75 101 1 97 102 144 62 9 137 143 117 93 140 139 115 118 51 176 80 152 78 31 113 175 171 16 160 34
4;59;84516.00;370;59 34 160 70 86 75 2 152 127 112 177 54 184 35 131 149 162 176 23 89 183 143 117 68 198 139 41 42 43 123 135 154 180 158 53 79 80 122 94 124 148 37 9 62 15 114 144 106 52 57 55 178 49 102 14 165 90 81 196 40 185 179 92 120 44 16 171 175 113 31 78 145 129 137 0 46 115 51 151 133 63 121 100 26 101 1 97 193 159 69 108 18 199 22 146 181 116 47 65 118
5;93;87587.00;357;93 140 108 18 22 181 116 151 92 78 31 113 175 171 16 196 40 90 27 165 185 0 143 117 68 160 54 177 10 2 129 75 86 70 112 4 34 146 195 159 193 41 139 46 137 176 80 79 122 63 182 121 100 26 101 1 97 152 94 124 148 49 178 106 52 55 57 179 145 25 44 120 53 127 123 149 131 35 84 184 65 59 51 118 115 96 5 42 43 162 133 135 154 180 9 62 102 14 144 183
6;90;85355.00;369;90 81 196 78 145 40 119 106 178 52 55 75 86 100 80 176 137 89 183 143 170 117 93 0 23 186 15 148 124 94 53 180 154 70 135 159 195 22 146 103 181 42 5 43 116 65 131 149 123 127 162 151 59 115 41 193 139 51 133 79 63 26 97 152 179 185 165 14 62 9 129 120 44 16 171 175 113 31 184 160 48 177 54 34 18 108 140 68 46 101 1 2 92 57 3 49 102 144 21 164
7;63;87726.00;351;63 151 181 34 103 146 22 18 159 193 41 42 43 131 149 59 118 46 117 143 0 176 94 78 31 175 113 81 90 165 106 178 129 101 100 53 180 154 70 127 112 4 84 35 24 162 133 79 55 52 185 40 138 14 144 183 89 23 57 92 145 179 49 102 62 9 148 15 186 137 139 115 5 116 47 65 72 51 80 121 26 1 2 120 44 171 16 75 86 135 123 184 160 48 54 177 10 190 97 152
8;184;81493.00;408;184 35 84 190 4 112 70 154 53 86 75 120 44 25 78 145 179 82 2 1 152 129 92 57 55 52 196 81 40 185 106 46 68 139 181 34 160 43 116 65 123 127 135 180 101 31 16 171 175 113 56 90 27 165 178 49 102 62 9 148 124 94 97 26 100 121 63 51 109 118 59 115 41 193 18 108 117 0 143 183 144 14 15 186 89 23 137 176 80 79 133 151 162 149 131 42 22 146 54 177
9;53;86455.00;375;53 86 101 152 167 106 185 40 165 14 102 144 93 140 108 18 159 193 41 96 5 43 42 181 146 22 151 75 16 171 175 113 31 25 44 120 92 57 55 52 97 26 100 154 112 4 177 54 48 34 160 184 35 131 149 72 186 15 62 9 124 94 79 133 162 123 127 70 135 51 0 117 68 139 115 59 118 176 148 49 178 145 78 129 2 1 121 63 80 137 23 89 183 143 46 116 65 47 180 158
10;119;85524.00;389;119 185 106 178 3 165 90 164 21 14 144 102 49 167 79 35 184 160 34 146 22 18 108 68 46 137 63 100 26 97 152 62 9 148 124 94 2 25 175 171 16 75 70 127 135 154 180 80 176 48 54 177 4 112 86 101 1 120 44 82 57 55 179 196 81 157 56 113 31 78 145 92 129 53 65 116 59 118 51 151 133 162 123 149 131 47 43 42 159 193 41 115 139 0 143 183 89 23 52 40
