SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;90;64605.00;356;90 122 107 40 63 190 80 136 25 182 138 170 183 140 152 155 3 70 161 15 145 189 103 89 127 165 187 5 193 117 54 31 164 73 176 179 94 148 20 28 147 10 133 135 36 61 91 141 77 81 55 18 62 124 106 143 35 0 144 160 33 11 132 169 188 6 139 104 8 82 87 21 177 78 175 198 156 1 131 121 118 134 13 195 168 29 109 34 95 185 86 166 194 113 163 153 111 74 51 191
2;3;60706.00;364;3 70 13 195 168 29 109 35 0 144 80 190 112 121 51 118 182 138 8 81 153 77 141 61 36 78 175 142 5 177 104 56 111 143 106 124 128 176 180 194 166 172 179 185 130 183 140 4 149 28 20 148 47 94 113 103 187 136 193 117 54 31 164 73 25 155 184 152 170 34 82 21 198 1 16 27 38 63 135 122 90 33 160 11 139 6 188 169 132 145 163 89 127 114 86 95 62 83 55 18
3;112;61659.00;371;112 121 61 91 141 87 104 182 118 51 133 10 147 6 188 169 132 13 29 8 82 77 97 81 34 170 152 140 148 94 179 166 194 124 184 155 3 70 15 49 33 25 78 175 36 21 138 134 191 90 122 63 135 1 198 117 54 73 143 106 176 180 113 103 127 89 163 153 41 111 160 11 139 43 168 195 145 189 128 86 185 130 95 183 174 55 18 62 35 109 0 12 144 56 177 5 80 190 31 193
4;126;65815.00;302;126 169 132 55 185 179 66 94 154 47 99 95 183 70 188 6 147 90 51 118 36 61 91 86 148 60 20 140 152 155 145 177 5 142 78 175 80 190 164 73 139 11 33 160 144 104 8 21 82 77 111 29 0 109 35 143 106 124 62 18 34 3 15 13 43 134 122 63 135 1 131 121 182 138 25 117 193 31 54 81 176 166 194 113 114 137 127 163 153 45 136 156 198 141 187 165 89 103 195 168
5;124;60287.00;404;124 183 140 188 40 107 133 134 168 195 145 15 70 132 169 6 147 90 122 135 63 38 1 121 51 118 25 136 190 80 104 199 20 60 94 66 22 99 47 148 28 149 152 155 3 13 139 11 138 33 109 62 95 130 185 179 166 194 113 176 86 128 83 55 170 34 18 143 111 82 77 97 81 35 0 29 160 144 8 21 177 78 175 45 73 54 117 193 31 164 5 36 141 187 89 163 153 119 159 106
6;195;62205.00;353;195 126 13 132 169 134 1 16 27 38 131 121 140 20 148 47 94 95 183 29 33 160 143 106 124 62 18 55 34 170 152 184 155 3 15 111 187 127 89 163 153 35 0 11 138 25 73 31 54 117 198 193 190 80 45 61 91 21 82 8 144 104 177 5 78 175 36 141 77 194 166 179 185 139 118 51 133 107 40 63 102 135 122 90 147 6 188 70 109 41 81 103 114 113 180 176 86 189 145 168
7;144;59089.00;325;144 8 82 81 153 163 127 137 114 95 183 140 149 28 20 60 148 47 94 66 99 34 25 54 31 193 156 1 131 90 51 70 3 15 145 132 13 195 168 33 160 104 138 182 139 11 49 29 0 109 35 124 128 86 113 103 89 187 141 91 36 61 185 179 172 166 194 176 77 21 177 5 78 175 80 190 40 107 133 147 6 188 169 134 118 98 121 117 198 135 63 122 155 152 55 18 62 106 143 111
8;63;62249.00;394;63 100 40 107 133 147 6 188 169 132 13 29 0 109 155 184 152 183 140 149 28 20 148 47 94 185 166 81 8 104 121 1 156 190 80 175 78 21 82 143 106 86 130 95 124 33 138 73 54 31 193 117 198 144 62 18 55 34 35 118 98 191 90 122 135 131 125 51 85 134 43 139 182 25 5 36 61 141 187 103 113 176 194 114 127 89 163 153 160 11 168 195 145 70 3 15 111 77 91 177
9;128;58100.00;344;128 166 194 176 180 113 114 127 103 26 86 185 47 148 20 140 183 34 143 159 153 163 89 187 146 97 141 78 175 45 80 190 31 54 121 118 134 169 188 6 131 1 27 38 102 63 96 122 135 117 193 5 177 160 189 155 70 147 10 40 107 133 90 51 74 182 139 43 145 15 3 132 13 126 195 168 29 0 109 35 111 81 77 82 8 144 33 11 138 104 21 61 36 91 106 62 18 55 83 124
10;107;66545.00;390;107 133 147 70 155 124 176 113 103 163 153 77 118 51 90 131 1 198 117 193 45 142 175 78 36 61 79 91 141 187 165 127 89 97 5 80 190 136 25 138 0 194 166 86 185 95 106 81 82 8 109 152 140 28 20 148 47 183 62 143 111 56 144 160 11 195 168 139 182 54 31 73 173 35 18 55 34 29 122 63 102 38 27 16 32 135 121 177 21 87 104 33 145 15 3 169 188 6 10 40
11;109;67318.00;339;109 0 29 168 188 6 147 134 21 61 36 25 90 191 51 118 91 141 187 114 166 172 179 99 185 86 128 106 124 20 28 140 182 117 193 190 80 175 78 5 177 104 56 144 111 81 77 97 146 153 159 143 189 132 169 70 152 184 155 3 15 145 13 195 43 139 11 49 160 33 138 121 131 122 135 63 38 1 8 165 127 89 103 62 18 55 95 130 183 34 54 31 73 82 163 113 194 176 180 35
12;155;58154.00;370;155 3 70 15 145 143 163 103 113 194 176 153 81 82 21 177 80 190 117 198 1 121 51 11 139 134 6 188 169 132 195 168 152 183 140 28 149 34 35 56 8 87 91 61 25 118 74 182 138 104 77 97 141 36 5 78 175 136 193 31 54 131 122 133 10 107 40 63 102 135 90 147 29 109 0 160 33 144 111 106 130 99 148 20 60 47 94 66 179 166 83 55 18 62 124 128 86 185 95 170
13;31;65550.00;355;31 54 112 121 155 152 140 20 60 47 148 183 55 18 62 128 194 166 86 34 188 6 147 131 16 27 38 63 135 51 134 139 11 49 33 138 182 25 21 82 8 111 145 70 3 15 109 0 29 144 56 104 160 168 169 132 195 35 143 159 106 176 180 113 103 89 163 36 175 78 81 124 95 130 185 127 137 114 179 66 94 99 5 80 190 117 198 1 122 133 10 90 177 61 141 187 153 77 73 193
14;182;61956.00;304;182 138 33 66 94 47 60 20 148 166 103 89 127 137 114 194 95 183 140 28 152 155 3 70 169 90 122 131 117 31 54 121 132 13 195 168 29 0 109 35 153 163 113 180 176 106 124 143 135 63 38 1 198 193 190 80 136 73 118 134 188 6 147 71 51 139 104 8 56 144 160 49 15 145 11 177 5 142 175 78 36 77 81 159 34 55 18 62 130 99 179 185 86 128 41 111 82 87 21 25
15;80;58530.00;331;80 162 136 117 198 156 1 38 63 135 139 128 166 194 176 180 97 141 36 78 175 142 5 177 8 111 143 34 152 155 15 145 49 56 104 25 173 73 193 31 54 138 33 160 29 0 109 35 153 187 165 127 89 163 103 113 86 185 94 47 148 20 140 183 95 55 18 62 124 106 81 77 82 144 11 168 195 13 134 74 118 98 51 147 6 188 161 70 3 132 169 71 191 90 122 131 121 112 19 190
