SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;71063.00;54790;119 40 185 106 178 52 55 57 129 92 78 145 196 81 157 31 56 113 175 171 16 25 44 120 2 152 124 94 100 26 97 1 101 75 86 53 154 135 70 127 123 112 4 84 190 10 177 54 48 184 160 34 181 146 22 18 108 69 159 193 41 139 115 5 42 43 116 65 149 162 151 133 180 63 79 80 176 51 59 118 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 165 90
2;1;71154.00;53988;40 185 55 52 106 178 3 138 14 144 155 49 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 68 46 139 115 59 118 51 151 133 162 149 65 116 43 42 181 41 193 159 69 108 18 22 146 34 160 48 54 177 10 184 84 112 123 127 135 154 180 53 100 26 97 152 1 101 86 75 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 164 39 165 119
3;2;71359.00;56660;149 65 116 115 139 68 46 118 59 51 151 162 123 127 70 135 154 180 158 53 63 79 133 80 176 94 124 152 97 26 100 1 101 86 75 2 120 44 129 92 57 55 52 178 106 165 40 185 179 145 78 16 171 175 113 31 196 81 90 27 164 7 21 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 184 43 131
4;3;71767.00;56931;78 82 129 92 57 55 52 178 106 185 119 40 81 90 165 138 14 144 49 102 62 9 148 137 23 89 183 143 0 46 68 139 115 118 59 149 131 65 116 43 42 5 41 193 159 69 108 18 22 146 195 181 34 160 48 54 177 10 184 84 4 112 127 123 162 151 51 176 80 79 133 135 70 154 180 53 100 121 63 94 124 152 1 97 26 86 101 75 2 120 44 25 16 171 175 113 31 196 179 145
5;4;71337.00;56240;79 133 151 162 59 118 109 51 80 176 137 23 186 114 89 183 143 0 117 93 108 69 18 22 146 159 193 41 139 68 46 115 116 65 149 131 43 5 42 181 34 160 54 177 184 84 4 112 123 127 135 154 180 53 86 75 101 100 26 97 1 152 2 129 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 106 178 3 185 119 40 81 90 165 14 144 49 102 62 9 148 167 124 94 63
6;5;71294.00;57173;21 138 14 144 102 49 167 148 9 62 15 114 186 137 23 89 183 143 0 117 108 18 22 146 34 181 159 193 41 139 68 46 115 59 118 51 176 80 124 94 63 122 79 133 151 162 149 131 65 116 43 42 160 54 177 184 35 84 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 40 165 90 27 164 7
7;6;71217.00;51069;131 149 123 127 112 184 190 10 177 54 48 160 34 181 146 22 18 108 140 93 117 0 143 183 89 23 137 148 9 62 144 49 14 138 165 90 81 196 40 119 185 106 3 178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 100 121 53 158 180 154 70 135 162 151 133 79 63 94 80 176 51 109 118 59 115 198 46 68 139 41 193 159 42 43 116 65
8;7;71533.00;53703;186 23 137 176 80 151 51 59 115 139 193 41 42 43 116 65 149 162 133 79 122 63 94 124 167 148 9 62 102 49 14 144 21 164 27 90 81 196 40 165 185 106 178 52 55 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 112 4 84 184 190 10 177 30 54 48 160 34 181 146 22 18 108 140 93 117 0 143 183 89 114
9;8;71533.00;54483;139 69 108 18 159 22 146 181 34 160 48 54 177 4 112 84 184 43 42 5 41 193 115 118 51 59 116 65 131 149 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 179 145 78 92 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 167 124 94 63 79 133 162 151 80 176 137 23 89 183 153 0 143 117 68 46
10;9;71607.00;62817;14 138 3 178 106 52 55 57 129 92 145 179 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 79 133 162 123 149 131 65 116 59 151 51 118 115 46 68 139 41 193 181 42 43 184 35 84 112 4 177 54 48 160 34 146 22 159 18 108 117 0 143 183 89 186 23 137 176 80 63 94 124 167 148 9 62 102 49 144
11;10;71111.00;52357;9 148 124 94 63 79 133 162 149 65 47 43 116 59 118 51 151 80 176 137 23 89 183 143 0 117 108 18 22 146 159 193 41 139 46 115 5 42 181 34 160 48 30 54 184 177 10 190 4 112 123 127 70 135 154 180 53 121 189 26 100 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185 55 52 106 178 14 49 102 144 62
12;11;71574.00;54674;44 25 16 171 175 113 56 31 196 179 145 78 92 129 57 55 52 185 119 40 81 90 165 106 178 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 159 195 22 146 34 54 10 177 48 160 181 193 41 139 68 46 115 42 43 116 65 59 118 109 51 176 80 63 79 133 151 162 123 149 131 184 84 4 112 127 70 135 154 180 53 100 86 75 101 1 97 26 94 152 2 120
13;12;71670.00;49354;89 183 143 117 93 140 0 137 176 80 79 133 151 162 59 149 131 65 116 43 42 5 115 46 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 112 123 127 70 135 154 180 53 63 94 124 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 52 55 57 129 167 148 9 62 102 49 14 144 186 23
14;13;71260.00;54800;86 75 101 1 100 26 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 40 165 90 27 164 7 21 144 14 185 55 52 106 178 49 102 62 9 15 148 124 94 63 79 80 176 137 23 89 183 143 0 117 68 46 139 18 22 146 195 159 193 41 181 34 160 48 54 177 184 84 112 35 131 149 65 116 43 42 5 115 59 118 51 151 133 162 123 127 70 135 154 180 53
15;14;71429.00;52377;10 177 54 48 160 34 181 42 5 96 41 193 159 195 146 22 18 108 139 115 198 46 68 117 0 143 183 89 23 137 186 15 148 9 62 102 49 144 21 14 138 3 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 59 65 116 43 184 35 84 112 4 190
16;15;71366.00;54621;86 101 75 120 44 25 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 179 145 78 92 129 57 55 52 106 178 3 49 102 14 144 62 9 148 137 23 186 89 183 143 0 46 139 115 59 118 51 176 80 79 133 151 162 149 65 116 43 42 5 41 193 159 69 108 18 199 22 146 181 34 160 48 54 177 10 184 35 84 112 123 127 70 135 154 180 158 53 63 94 124 152 2 1 97 26
17;16;71559.00;58882;41 115 46 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 53 180 154 135 70 127 123 112 4 84 35 131 149 162 151 133 79 63 94 80 176 51 59 65 47 116 105 43 5 42 184 10 177 54 48 160 34 181 195 146 22 18 108 140 93 68 139 159 193
18;17;71610.00;56250;2 129 120 44 25 78 16 171 175 113 56 31 145 92 57 55 52 196 81 90 27 39 165 119 40 185 106 178 3 14 49 102 144 62 9 37 148 15 114 186 137 23 89 183 153 0 143 117 93 108 18 22 159 193 41 115 198 139 68 46 118 59 51 176 80 63 79 133 151 162 149 131 65 116 43 42 181 34 160 184 54 177 10 4 112 123 127 70 135 154 180 53 26 94 152 97 1 101 86 75
19;18;71421.00;56663;106 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 112 4 190 10 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 195 103 146 22 18 69 108 93 117 0 143 183 137 176 80 79 122 63 94 124 148 9 62 102 49 144 14 164 27 90 81 196 40 119 165 185
20;19;71552.00;58587;152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 177 54 48 160 34 22 159 193 41 139 18 108 93 117 143 0 68 46 115 5 42 43 116 65 59 118 109 51 151 162 133 79 63 122 80 176 137 23 183 89 186 15 144 21 164 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 25 44 120 2 129 92 57 55 52 106 178 3 14 49 102 62 9 148 124 94
