SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;45418.00;4379;160 33 11 139 182 138 104 144 8 82 111 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 154 94 66 179 22 99 130 95 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 38 63 100 40 107 133 10 90 122 135 131 121 51 147 6 188 169 132 161 70 3 15 145 13 195 168 29 109 35 0 12
2;1;45981.00;4598;125 121 131 90 10 133 122 135 63 38 1 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 153 81 111 82 21 8 104 138 11 33 160 29 0 109 35 143 159 106 124 176 180 26 103 163 89 165 127 137 114 113 194 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 130 95 62 18 55 34 152 155 3 70 15 145 195 168 132 169 188 6 134 147 51
3;2;46340.00;4552;106 159 143 35 109 0 29 160 144 33 11 138 182 139 168 195 13 145 15 189 34 170 152 184 155 3 70 132 169 188 6 134 147 71 51 121 131 90 10 133 122 135 63 38 1 198 117 193 31 54 73 190 80 175 78 142 5 177 25 104 8 111 82 21 61 36 91 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 140 183 55 18 62 128 124
4;3;45453.00;4750;47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 91 36 61 21 82 111 8 104 144 160 33 138 11 139 134 74 118 121 25 177 5 78 175 45 80 190 193 31 54 117 198 156 1 27 38 63 135 122 90 191 125 51 71 147 6 188 169 132 126 168 195 13 145 15 70 3 155 189 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148
5;4;45341.00;4458;86 166 194 176 180 113 103 89 127 165 163 153 81 77 97 141 82 21 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 27 38 102 63 135 122 100 40 107 133 10 90 121 51 147 6 188 70 3 15 145 168 195 13 132 169 134 139 11 138 33 104 8 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 23 60 148 47 94 66 179 185 99 130 95
6;5;45314.00;4328;20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 26 103 163 89 114 137 127 165 187 153 77 141 91 61 36 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 38 135 63 40 107 133 122 90 131 121 51 98 118 74 85 134 147 6 188 169 132 70 3 15 145 195 168 139 11 138 104 8 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 4 149 28
7;6;46062.00;4301;34 55 18 62 124 106 128 95 130 99 183 140 4 149 28 59 20 60 148 47 94 66 172 179 185 86 166 194 176 180 113 103 114 137 127 89 163 153 81 77 141 91 36 61 82 8 104 21 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 27 38 135 102 63 100 40 107 122 133 10 191 90 131 121 51 118 182 138 33 160 29 0 35 109 168 195 188 169 132 13 145 15 70 3 155 152
8;7;46077.00;4296;61 36 177 5 175 80 190 136 73 164 31 54 193 117 198 151 112 121 131 1 27 38 63 135 122 133 10 90 191 51 147 134 6 188 169 132 70 3 145 13 195 168 139 11 138 33 160 144 56 104 8 21 87 82 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 149 28 20 148 47 94 66 179 22 99 95 185 86 166 194 176 113 103 114 127 89 163 165 187 153 81 77 97 141 91 79
9;8;45277.00;4401;8 82 21 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 38 63 100 40 107 133 122 135 131 121 125 90 51 98 118 74 85 134 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 111 144 104
10;9;46322.00;4402;117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 141 21 104 8 82 77 81 153 187 163 103 89 127 137 114 113 180 176 88 194 166 86 106 124 62 18 55 95 130 99 22 185 179 52 172 66 94 154 47 148 60 20 59 28 149 4 140 183 152 34 35 109 0 29 160 33 138 182 11 139 43 168 195 13 145 3 70 132 169 188 6 147 51 90 122 107 40 63 135 131 121 1 198
11;10;45582.00;4317;21 8 56 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 51 125 191 90 122 178 10 133 107 40 100 63 135 38 27 1 198 117 193 190 80 175 78 5 73 31 54 112 121 25 177 36 61 91 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82
12;11;45447.00;4287;62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 26 103 127 114 137 165 89 163 187 153 81 41 111 144 104 8 21 82 77 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 135 63 122 90 191 51 121 25 182 138 139 6 188 169 132 161 70 3 15 145 13 195 168 11 33 160 29 0 109 35 143 159 106 124
13;12;45458.00;4399;61 141 77 81 153 163 89 127 103 113 176 194 166 86 185 130 99 22 179 94 47 148 60 20 28 140 183 95 128 124 106 143 62 83 18 55 34 170 152 155 3 70 15 145 132 13 195 168 29 109 35 0 160 33 144 111 8 82 21 104 138 11 139 134 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1 16 38 27 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36
14;13;45703.00;4505;33 160 29 0 109 35 111 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 52 172 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 189 155 3 70 161 15 145 168 195 13 132 169 188 6 147 51 191 90 122 107 40 63 135 38 27 1 156 198 117 193 190 80 136 73 31 54 19 112 121 25 138 139 11
