SolutionID;StartNode;ObjectiveValue;NodeIndices
1;0;225585,00;98 10 141 112 32 183 147 50 114 21 192 162 145 132 8 193 70 124 144 47 16 56 127 100 115 23 93 60 91 18 79 117 111 54 30 11 41 157 136 35 150 72 105 48 172 140 13 133 66 122 82 43 68 191 57 25 77 101 22 189 165 14 59 63 15 153 86 65 188 131 152 89 173 104 121 46 174 2 55 71 42 20 92 78 156 116 4 146 6 110 38 52 126 185 17 51 26 83 27 171
2;0;219961,00;73 69 151 98 187 160 3 34 92 145 14 195 125 119 101 39 186 17 196 194 88 94 175 139 163 2 171 144 115 7 173 107 100 161 155 121 83 96 40 118 179 91 81 25 95 63 156 47 192 75 99 162 80 165 128 116 22 66 36 28 131 114 177 129 148 168 11 93 199 133 50 26 137 191 46 123 140 20 86 136 108 153 29 65 31 61 134 71 141 67 138 23 126 54 59 30 1 149 82 74
3;0;212670,00;68 112 113 144 190 198 192 191 54 37 75 159 133 86 149 161 66 81 11 106 15 89 42 13 0 60 85 36 71 28 142 57 79 39 78 92 98 90 44 110 99 84 160 96 2 26 23 49 148 122 101 3 32 163 135 29 156 134 182 132 162 5 104 69 95 183 128 153 64 140 150 172 83 53 177 151 10 171 141 197 67 125 167 166 168 155 88 120 27 100 123 17 121 103 24 143 45 4 196 180
4;0;216373,00;17 9 31 26 4 23 167 184 149 104 135 52 145 28 69 159 193 10 196 36 194 33 85 131 174 67 59 80 1 38 115 42 96 187 144 171 153 11 54 22 128 6 195 27 44 117 146 168 175 29 107 136 108 111 8 35 76 147 179 75 90 98 32 109 148 60 65 86 43 123 34 164 161 137 181 156 160 112 186 157 14 178 139 130 92 170 106 97 61 13 94 81 7 197 66 41 20 70 73 99
5;0;206275,00;56 173 77 20 14 39 145 74 132 70 107 11 193 36 66 196 42 94 33 131 152 183 160 120 13 113 4 109 93 143 73 190 141 68 170 168 126 130 174 17 35 138 64 191 54 199 148 75 139 79 106 65 129 96 6 98 88 37 192 110 175 124 43 151 122 55 165 194 49 102 38 41 59 127 100 40 188 149 63 198 137 101 1 69 25 22 91 179 185 177 34 29 45 119 171 153 150 144 48 142
6;0;211510,00;107 7 92 94 88 21 15 51 179 114 161 116 58 171 47 80 9 65 82 189 142 32 103 143 150 67 121 176 49 138 6 3 91 193 192 24 153 155 115 137 12 16 177 180 95 156 106 173 73 198 2 85 164 157 148 126 97 45 36 77 129 141 8 120 70 14 98 5 122 191 10 27 30 76 86 38 17 172 112 183 93 37 199 170 79 135 113 181 42 105 60 0 35 19 44 40 132 186 175 75
7;0;205953,00;53 23 70 153 174 159 71 138 182 79 81 114 16 100 83 120 127 13 176 111 98 15 14 156 119 77 161 18 197 141 132 84 75 168 144 160 115 143 190 148 194 185 102 142 57 129 65 50 121 2 183 149 113 78 5 37 95 61 62 63 85 97 51 198 162 103 172 44 158 66 22 68 91 89 184 135 90 192 122 73 155 42 193 106 1 19 131 28 52 55 145 107 191 56 180 105 7 20 38 199
8;0;201353,00;152 97 197 38 53 115 177 88 133 86 179 170 39 2 100 59 37 199 158 8 67 194 90 180 111 79 91 61 44 151 147 192 65 124 171 149 168 117 35 123 186 162 164 3 146 125 47 172 72 196 11 193 159 18 139 43 96 28 7 157 131 156 109 49 150 29 173 25 0 102 137 84 176 182 114 104 5 134 144 51 121 132 9 163 106 116 108 122 198 112 126 58 57 83 52 185 80 188 93 140
9;0;232053,00;140 157 65 177 99 38 17 186 179 118 173 191 54 56 182 172 150 163 103 120 64 162 10 60 161 79 9 133 33 167 147 137 53 63 107 159 12 124 30 7 151 187 15 146 16 119 78 82 184 171 108 55 36 4 185 158 14 5 21 77 59 71 28 96 143 24 170 75 178 189 153 42 128 144 70 34 76 169 156 129 110 32 160 136 181 126 62 58 11 89 84 111 0 49 166 195 48 149 68 88
10;0;189939,00;171 57 39 70 94 147 122 194 181 172 144 190 46 175 105 145 92 111 183 129 112 195 79 27 69 82 33 72 81 142 176 179 113 128 135 158 100 168 9 109 3 188 138 116 120 187 124 85 185 52 184 8 50 114 66 170 166 13 35 77 99 107 55 22 146 75 47 134 54 196 84 29 197 20 65 49 161 177 60 101 34 5 102 7 149 71 43 15 155 26 106 17 125 51 30 150 115 31 127 186
11;0;211958,00;197 98 118 17 84 175 119 153 75 29 109 40 146 135 120 161 41 9 8 129 21 69 0 150 18 116 80 163 91 184 57 15 43 101 92 65 38 183 159 12 128 142 130 2 30 60 148 181 99 34 134 179 117 105 58 44 32 70 50 94 106 74 121 160 193 39 97 127 123 24 182 147 1 199 131 37 64 51 154 169 194 10 140 3 49 164 110 56 143 73 86 11 187 157 90 103 67 152 59 190
12;0;208605,00;197 85 86 80 83 40 76 145 81 63 179 110 22 64 28 144 126 137 159 100 157 14 185 87 90 20 12 101 192 122 19 118 124 11 46 178 57 143 71 51 7 198 133 155 70 9 39 84 4 163 152 67 116 47 129 97 52 54 6 15 32 181 0 187 60 169 17 142 27 33 26 79 29 108 53 136 104 41 95 106 59 62 183 114 156 151 147 180 88 176 132 150 120 48 37 30 109 148 113 123
13;0;214277,00;199 127 197 83 153 122 100 54 179 188 8 186 109 91 158 49 81 124 50 133 58 166 105 63 92 123 101 167 64 126 184 48 74 156 87 38 95 67 41 161 194 68 196 86 150 28 78 187 112 155 195 4 84 198 43 144 5 39 20 148 75 163 14 151 132 57 111 52 168 59 30 117 15 152 42 45 26 189 27 137 37 134 9 11 36 40 118 177 35 157 180 106 51 13 171 19 102 79 99 192
14;0;209130,00;175 56 90 156 72 160 148 62 74 154 113 53 94 198 181 66 147 8 159 45 153 131 81 130 165 189 10 129 12 97 111 182 64 105 19 108 6 0 58 70 114 4 87 173 178 32 33 36 51 128 40 122 49 187 37 191 195 194 138 2 77 95 126 167 14 17 133 34 41 69 192 30 188 89 59 123 71 166 98 63 65 117 145 82 5 183 76 42 109 44 193 86 100 15 158 29 120 107 43 172
15;0;203074,00;9 104 153 102 55 192 188 42 108 138 97 46 35 1 134 124 114 6 186 79 45 69 70 198 165 58 184 148 160 158 131 28 8 90 156 105 43 121 49 68 112 182 147 152 2 91 36 89 157 71 16 144 101 150 172 170 110 106 187 39 145 113 20 163 125 92 54 5 34 51 171 199 72 74 159 47 84 65 76 162 99 103 96 88 127 169 32 180 93 135 82 139 73 78 118 30 29 173 107 62
16;0;208969,00;130 182 129 119 144 195 3 158 161 19 72 112 38 173 6 171 11 102 174 64 86 87 37 147 163 43 108 77 137 178 14 126 133 75 67 70 65 98 118 123 101 192 26 45 190 83 140 85 179 91 160 167 148 73 49 2 172 30 136 180 18 22 120 113 183 153 143 62 187 152 58 135 198 69 185 145 59 168 12 139 9 27 104 24 181 74 188 164 1 93 105 116 151 80 23 8 4 66 33 52
17;0;224563,00;89 40 73 88 63 187 61 135 199 161 164 165 69 144 117 133 5 173 130 76 102 32 56 77 43 119 25 146 168 23 137 175 140 103 198 104 48 54 79 185 2 38 86 31 98 97 101 20 82 50 172 26 125 156 39 72 123 7 60 57 153 129 194 100 6 12 16 118 66 30 115 193 35 162 85 143 189 99 22 157 132 149 17 171 83 67 131 28 108 44 1 121 96 170 139 128 183 70 46 126
18;0;207041,00;13 49 83 128 17 199 77 131 142 18 99 194 166 47 9 32 38 56 92 80 169 5 24 137 11 91 65 172 53 120 30 60 126 75 184 33 119 23 154 193 44 165 93 48 61 90 143 187 179 113 100 88 20 59 70 96 174 110 76 40 135 84 122 189 31 87 22 186 81 106 148 4 63 37 163 103 97 150 62 28 29 144 181 164 95 94 41 73 54 177 145 35 161 102 156 52 107 39 168 19
19;0;214223,00;19 75 40 148 166 62 63 6 170 159 150 123 44 93 11 76 79 43 13 137 69 184 66 122 160 41 58 65 56 24 154 199 36 35 4 191 164 175 114 33 145 119 118 71 0 120 99 25 30 48 129 77 171 73 180 39 42 49 112 162 31 143 90 157 151 135 134 28 113 86 46 131 20 186 193 104 158 68 185 187 87 50 111 92 59 192 83 26 153 178 3 29 196 5 105 140 1 89 103 107
20;0;218754,00;75 87 0 153 38 82 76 40 197 133 85 119 150 88 120 182 16 29 143 65 142 131 39 9 132 26 98 23 2 74 15 103 175 61 36 166 174 198 116 154 159 43 164 73 34 139 13 90 21 144 5 195 167 33 186 181 46 77 10 127 161 99 30 55 128 158 59 102 70 169 190 48 152 193 148 83 118 121 6 114 54 20 126 156 28 22 64 151 147 192 109 173 124 7 104 63 141 163 92 130
21;0;218621,00;5 16 192 130 107 14 63 69 117 151 65 64 75 190 172 141 109 147 28 37 124 143 93 21 4 129 161 43 70 12 50 105 169 160 188 142 154 101 185 171 121 111 168 79 187 48 0 126 135 182 19 54 140 76 164 177 56 33 193 180 10 137 96 144 91 47 59 17 23 158 198 35 34 73 181 62 176 11 115 102 127 40 103 18 3 72 148 125 44 24 97 104 36 67 60 52 42 87 116 83
22;0;210279,00;53 9 198 126 92 43 24 117 69 184 196 148 88 144 190 40 99 192 132 36 153 89 188 77 55 178 131 4 123 73 47 193 195 71 191 64 100 17 8 23 166 113 130 29 162 37 32 189 174 50 141 185 105 15 25 96 19 151 85 103 35 171 109 27 1 67 65 94 3 122 128 6 159 39 135 118 146 28 179 102 175 182 54 164 57 187 147 156 108 51 98 52 26 0 7 63 48 194 120 21
23;0;202624,00;158 105 60 123 37 39 164 192 44 84 133 1 122 173 72 19 170 53 125 141 11 35 104 79 156 146 145 82 48 52 5 168 59 14 3 151 155 94 193 68 85 147 23 115 10 124 9 80 175 62 66 42 33 103 139 109 132 96 165 159 117 136 50 107 100 137 29 106 75 153 169 195 134 144 78 126 177 116 77 91 99 15 83 0 22 69 178 54 118 142 161 184 58 64 67 130 102 8 57 127
24;0;211539,00;184 38 175 102 143 26 148 8 173 45 18 97 7 116 98 198 56 139 125 33 30 140 40 118 75 179 94 69 42 2 37 24 88 112 176 57 167 95 34 186 101 23 55 79 0 89 161 180 127 54 87 142 163 193 36 105 66 90 9 169 81 59 78 100 188 104 113 28 44 189 50 157 5 187 77 138 162 21 14 165 3 149 74 31 137 199 10 196 32 35 25 132 181 153 17 73 172 136 146 46
25;0;221734,00;165 115 91 110 94 99 12 181 171 182 123 56 54 77 124 120 149 64 41 126 40 145 178 143 101 160 129 104 107 167 63 108 122 39 111 176 16 75 43 32 86 192 159 173 52 139 82 88 189 119 26 164 97 186 21 163 81 135 23 17 55 134 28 100 74 15 35 152 10 3 118 37 117 172 78 57 48 83 11 141 95 102 29 53 127 137 183 116 179 195 46 58 193 114 148 138 158 6 184 190
26;0;211459,00;0 169 37 53 75 117 73 144 7 51 188 195 66 107 139 175 165 70 78 24 128 77 103 67 2 71 104 187 198 102 185 129 189 178 141 26 135 191 46 5 1 36 148 68 125 101 64 116 4 33 59 132 186 45 76 16 172 61 79 8 179 137 56 52 147 87 81 82 91 177 57 167 3 154 28 55 15 145 27 173 9 162 123 39 121 194 106 40 118 196 18 105 174 58 88 41 11 72 114 22
27;0;205098,00;196 123 17 69 36 31 144 91 81 90 12 71 120 140 185 7 182 21 28 10 173 192 167 86 162 43 170 0 40 174 107 62 52 3 67 112 158 130 15 37 29 8 128 131 99 95 56 148 109 122 83 106 72 125 19 54 70 50 94 44 187 39 76 168 25 32 22 87 166 157 150 190 126 159 51 89 137 18 60 141 127 63 46 100 175 82 55 105 1 101 85 152 13 124 53 110 153 68 151 102
28;0;213166,00;65 89 129 53 148 164 19 157 186 90 155 146 175 64 31 185 61 80 78 178 51 187 74 110 134 124 163 106 16 47 198 162 188 120 142 165 149 63 102 10 161 18 6 109 48 136 44 21 112 17 86 193 67 182 59 72 42 76 132 27 66 12 62 40 99 55 28 199 30 147 11 50 125 150 183 128 114 119 138 36 34 88 97 22 81 41 43 113 171 181 139 184 3 96 0 100 126 192 141 122
