SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;70350.00;1879;159 193 41 5 42 43 116 65 162 151 51 118 59 115 139 46 68 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 148 15 9 62 102 49 144 14 3 178 106 185 40 165 90 81 196 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 160 34 181 146 22 18
2;1;70179.00;1878;46 68 139 18 108 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 148 15 9 62 144 102 49 14 178 106 185 40 119 165 90 81 196 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 115
3;2;70007.00;1875;34 48 54 177 10 190 4 112 84 184 160 181 42 43 116 65 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 92 129 57 55 52 106 178 3 14 49 102 144 62 9 15 148 124 94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 103
4;3;69929.00;1877;112 35 131 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 106 178 3 185 196 81 90 40 119 165 138 14 144 49 102 62 9 148 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 115 139 68 46 118 59 65 116 43 42 181 34 160 48 54 177 184 84 4
5;4;70278.00;1878;148 9 62 144 14 138 185 40 119 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146 22 159 193 41 42 43 116 65 59 162 133 151 51 118 115 139 46 68 69 18 108 93 117 0 143 183 89 23 137 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102
6;5;70128.00;1876;137 23 89 183 143 0 117 93 140 108 18 22 146 34 160 54 177 10 190 4 112 84 35 184 43 65 116 5 42 181 159 193 41 139 68 46 115 59 118 51 176 80 124 94 63 79 133 151 162 149 131 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 179 92 57 55 52 106 178 3 49 14 144 62 9 148 15 186
7;6;70402.00;1878;137 186 15 148 9 62 144 14 49 3 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 78 145 179 57 92 129 2 75 86 101 1 97 152 124 94 26 100 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 159 193 41 42 43 116 65 131 149 162 151 133 79 63 122 80 176 51 118 59 115 139 46 68 93 117 0 143 183 89 23
8;7;69976.00;1877;54 177 10 190 4 112 84 184 42 43 116 65 131 149 59 51 151 133 162 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185 179 145 78 92 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 68 46 115 139 41 193 159 108 18 22 146 181 34 160
9;8;70121.00;1880;51 176 80 122 124 94 63 79 133 151 162 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 57 92 129 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 43 42 181 34 160 54 177 10 190 4 112 84 184 35 131 149 65 116 59 118
10;9;70375.00;1878;131 149 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 94 124 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 27 165 119 40 185 55 52 106 178 49 14 144 62 9 148 137 23 89 183 143 0 117 93 140 108 69 18 159 193 41 139 68 46 115 116 65 47 43 42 181 195 22 146 34 160 184 54 177 10 190 4 112 35
