SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;44295.00;1924;10 107 40 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 21 8 82 141 97 77 81 153 187 163 103 89 127 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 33 11 138 182 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133
2;1;44536.00;1927;141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 99 22 179 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 135 122 90 191 51 121 131 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 21 8 104 56 144 111 82
3;2;45251.00;1928;109 29 0 35 143 159 106 124 128 62 18 55 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 36 61 21 8 104 144 160 33 138 11 139 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 1 135 63 40 107 10 133 122 131 121 51 125 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34
4;3;44759.00;1926;187 153 81 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 135 63 40 107 122 90 131 121 51 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 104 56 8 21 82 111 144 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 163 89 114 137 127 165
5;4;44979.00;1925;13 145 15 3 70 161 132 169 188 6 134 147 51 121 90 122 133 107 40 63 135 38 27 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 153 163 103 89 165 127 137 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 111 82 8 104 182 138 33 160 49 11 139 168 195 126
6;5;44750.00;1924;11 139 168 195 13 145 15 189 155 3 70 161 132 169 188 6 147 191 90 51 121 131 122 107 40 100 63 135 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 111 82 8 104 138 33 160 144 0 35 109 29 49
7;6;44452.00;1928;62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 97 141 91 79 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 131 121 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 104 56 8 21 82 111 144 33 160 29 0 109 35 143 106 124
8;7;44919.00;1925;21 82 8 104 111 144 160 33 11 139 138 182 25 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 112 121 131 135 102 63 40 107 133 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 114 127 89 103 163 153 81 77 97 141 36 61
9;8;44029.00;1924;111 82 8 104 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29
10;9;44013.00;1926;62 128 124 106 143 35 109 0 29 111 82 21 8 104 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 97 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18
11;10;44935.00;1926;11 139 168 195 13 145 15 3 70 161 132 169 188 147 107 40 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 21 82 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 144 111 8 104 160 33 138
12;11;44590.00;1928;188 169 132 70 3 15 145 13 195 168 139 11 33 160 144 56 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 36 61 21 82 8 104 138 182 25 177 5 142 78 175 80 190 193 31 73 54 117 198 156 1 131 121 51 90 122 135 63 100 40 107 133 10 178 147 6
13;12;44663.00;1925;66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 144 160 33 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 51 90 122 133 10 107 40 63 135 131 121 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 104 8 82 87 21 61 36 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 95 130 99 22 185 179 172
14;13;44511.00;1924;11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 172 179 185 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 36 61 82 111 144 104 8 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 135 102 63 40 107 122 90 131 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 182 138
15;14;44363.00;1926;51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 56 144 160 33 138 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 90 131 121
16;15;44526.00;1926;121 131 135 122 133 107 40 63 38 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 25 182 138 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51
17;16;44556.00;1924;185 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 33 160 111 82 21 8 104 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 131 122 133 10 107 40 100 63 135 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 97 77 81 153 163 103 89 127 137 114 113 176 194 166 86 95 130
18;17;44524.00;1925;147 6 188 169 132 70 3 15 145 13 195 168 139 11 33 160 144 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 127 89 163 153 81 77 141 91 36 61 21 82 8 56 104 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 121 131 135 63 40 107 10 133 122 90 51
19;18;44413.00;1924;175 78 5 177 36 61 141 77 81 153 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 49 33 160 144 111 82 8 104 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 133 10 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80
20;19;44546.00;1924;100 63 38 27 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 140 183 152 170 184 155 189 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 21 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40
