SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;69220.00;1944;1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 131 149 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101
2;1;69226.00;1945;92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 159 193 41 139 68 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179
3;2;69539.00;1945;84 35 184 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 108 18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112
4;3;69174.00;1944;43 42 181 159 193 41 139 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 35 131 149 65 116
5;4;69137.00;1944;190 10 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4
6;5;69906.00;1945;186 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 46 115 42 181 34 160 48 54 177 10 190 184 43 116 65 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164 7 21 14 144 102 49 178 106 52 55 57 92 129 2 152 94 124 148 9 62 15
7;6;70192.00;1942;59 65 116 43 42 184 112 4 10 177 54 160 34 181 146 22 159 193 41 139 115 46 68 18 108 140 93 117 0 143 183 89 23 137 186 15 144 14 138 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 129 92 57 55 52 106 178 49 102 62 9 148 124 94 152 2 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118
8;7;69428.00;1943;43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116
9;8;69748.00;1945;25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 47 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 165 90 81 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16
10;9;69536.00;1942;26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 39 165 119 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 131 149 65 116 43 42 181 159 193 41 139 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100
11;10;69476.00;1942;4 84 184 177 54 48 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112
12;11;69333.00;1945;180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53
