SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;43662.00;1944;113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 56 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 81 153 163 103 89 127 137 114
2;1;44114.00;1948;5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 130 95 128 106 124 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78
3;2;43521.00;1946;20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 10 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60
4;3;43626.00;1945;142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78
5;4;43563.00;1946;73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 54
6;5;43671.00;1945;29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 100 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 82 111
7;6;43873.00;1945;51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 147 90
8;7;44064.00;1945;128 86 185 22 99 130 95 183 140 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 124 106
9;8;44261.00;1945;80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 122 90 51 121 25 182 138 104 8 21 82 111 35 109 0 29 160 33 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 143 106 124 128 86 185 22 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175
10;9;43924.00;1947;137 127 89 103 163 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 11 139 182 138 33 160 144 104 8 82 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114
